id_distrito,nombre_distrito,id_provincia,latitud,longitud
D0504,SALITRAL,P100,-5.06257,-80.53443
D0505,SAN JUAN DE BIGOTE,P100,-5.07963,-80.5758
D0506,SANTA CATALINA DE MOSSA,P100,-5.08437,-80.49208
D0507,SANTO DOMINGO,P100,-5.06038,-80.51056
D0508,YAMANGO,P100,-5.04427,-80.56473
D0509,AMOTAPE,P101,-5.07903,-80.51111
D0510,ARENAL,P101,-5.05986,-80.50262
D0511,COLAN,P101,-5.08793,-80.5176
D0512,LA HUACA,P101,-5.07551,-80.51401
D0513,PAITA,P101,-5.06996,-80.4951
D0514,TAMARINDO,P101,-5.02488,-80.49016
D0515,VICHAYAL,P101,-5.09721,-80.54544
D0516,CASTILLA,P102,-5.07205,-80.7545
D0517,CATACAOS,P102,-5.06752,-80.71725
D0518,CURA MORI,P102,-5.04926,-80.69558
D0519,EL TALLAN,P102,-5.10655,-80.72464
D0520,LA ARENA,P102,-5.12575,-80.74793
D0521,LA UNION,P102,-5.04312,-80.71306
D0522,LAS LOMAS,P102,-5.10069,-80.72341
D0523,PIURA,P102,-5.04609,-80.75195
D0524,TAMBO GRANDE,P102,-5.10222,-80.70374
D0525,VEINTISEIS DE OCTUBRE,P102,-5.05857,-80.7159
D0526,BELLAVISTA DE LA UNION,P103,-5.16591,-80.6948
D0527,BERNAL,P103,-5.18027,-80.71604
D0528,CRISTO NOS VALGA,P103,-5.18421,-80.72634
D0529,RINCONADA-LLICUAR,P103,-5.21263,-80.73242
D0530,SECHURA,P103,-5.23078,-80.74726
D0531,VICE,P103,-5.15404,-80.72005
D0532,BELLAVISTA,P104,-5.25154,-80.80145
D0533,IGNACIO ESCUDERO,P104,-5.26647,-80.73077
D0534,LANCONES,P104,-5.26408,-80.73812
D0535,MARCAVELICA,P104,-5.19068,-80.72684
D0536,MIGUEL CHECA,P104,-5.27042,-80.78153
D0537,QUERECOTILLO,P104,-5.19756,-80.80211
D0538,SALITRAL,P104,-5.23652,-80.79899
D0539,SULLANA,P104,-5.19106,-80.7381
D0540,EL ALTO,P105,-5.19991,-80.52066
D0541,LA BREA,P105,-5.23704,-80.49612
D0542,LOBITOS,P105,-5.21317,-80.51346
D0543,LOS ORGANOS,P105,-5.23639,-80.50872
D0544,MANCORA,P105,-5.20596,-80.49232
D0545,PARI�AS,P105,-5.22741,-80.50626
D0546,AYAPATA,P106,-15.87978,-69.93978
D0547,OLLACHEA,P106,-15.87713,-69.9499
D0548,SAN GABAN,P106,-15.86593,-69.88824
D0549,PUTINA,P107,-15.85753,-70.06682
D0550,ALTO INAMBARI,P108,-15.71481,-69.87052
D0551,SAN JUAN DEL ORO,P108,-15.65637,-69.84158
D0552,SAN PEDRO DE PUTINA PUNCO,P108,-15.67287,-69.90943
D0553,SANDIA,P108,-15.728,-69.85915
D0554,ALTO BIAVO,P109,-6.43096,-76.30153
D0555,BAJO BIAVO,P109,-6.50811,-76.27239
D0556,BELLAVISTA,P109,-6.43325,-76.32847
D0557,HUALLAGA,P109,-6.44206,-76.3297
D0558,SAN PABLO,P109,-6.42784,-76.34225
D0559,SAN RAFAEL,P109,-6.47462,-76.26234
D0560,AGUA BLANCA,P110,-6.61646,-76.43838
D0561,SAN JOSE DE SISA,P110,-6.6037,-76.48082
D0562,SAN MARTIN,P110,-6.63333,-76.43329
D0563,SANTA ROSA,P110,-6.61508,-76.38404
D0564,SHATOJA,P110,-6.60117,-76.48067
D0565,ALTO SAPOSOA,P111,-6.30141,-76.31483
D0566,EL ESLABON,P111,-6.32949,-76.31961
D0567,PISCOYACU,P111,-6.38073,-76.37006
D0568,SACANCHE,P111,-6.31151,-76.32914
D0569,SAPOSOA,P111,-6.38061,-76.3282
D0570,TINGO DE SAPOSOA,P111,-6.34963,-76.39822
D0571,ALONSO DE ALVARADO,P112,-6.51452,-76.32252
D0572,BARRANQUITA,P112,-6.43894,-76.29323
D0573,CAYNARACHI,P112,-6.44972,-76.29533
D0574,CU�UMBUQUI,P112,-6.51132,-76.3193
D0575,LAMAS,P112,-6.49232,-76.34334
D0576,PINTO RECODO,P112,-6.48046,-76.26872
D0577,RUMISAPA,P112,-6.47673,-76.33702
D0578,SAN ROQUE DE CUMBAZA,P112,-6.43193,-76.28844
D0579,SHANAO,P112,-6.5208,-76.29657
D0580,TABALOSOS,P112,-6.49825,-76.33375
D0581,ZAPATERO,P112,-6.47952,-76.28663
D0582,CAMPANILLA,P113,-6.64389,-76.35559
D0583,HUICUNGO,P113,-6.60151,-76.38869
D0584,JUANJUI,P113,-6.57048,-76.39048
D0585,PACHIZA,P113,-6.61534,-76.34652
D0586,PAJARILLO,P113,-6.56912,-76.34183
D0587,CALZADA,P114,-6.49519,-76.26967
D0588,HABANA,P114,-6.47067,-76.21858
D0589,JEPELACIO,P114,-6.50887,-76.31506
D0590,MOYOBAMBA,P114,-6.45539,-76.2822
D0591,SORITOR,P114,-6.46095,-76.25385
D0592,YANTALO,P114,-6.45709,-76.24316
D0593,BUENOS AIRES,P115,-6.60462,-76.27984
D0594,CASPIZAPA,P115,-6.58327,-76.20292
D0595,PICOTA,P115,-6.62036,-76.20636
D0596,PILLUANA,P115,-6.59141,-76.21473
D0597,PUCACACA,P115,-6.5747,-76.20312
D0598,SAN CRISTOBAL,P115,-6.63156,-76.20665
D0599,SAN HILARION,P115,-6.5921,-76.25493
D0600,SHAMBOYACU,P115,-6.63349,-76.26432
D0601,TINGO DE PONASA,P115,-6.63368,-76.19093
D0602,TRES UNIDOS,P115,-6.58633,-76.18536
D0603,AWAJUN,P116,-6.60677,-76.49142
D0604,ELIAS SOPLIN VARGAS,P116,-6.58574,-76.49764
D0605,NUEVA CAJAMARCA,P116,-6.62537,-76.43867
D0606,PARDO MIGUEL,P116,-6.57449,-76.48356
D0607,POSIC,P116,-6.64862,-76.47995
D0608,RIOJA,P116,-6.57212,-76.44242
D0609,SAN FERNANDO,P116,-6.57161,-76.47809
D0610,YORONGOS,P116,-6.5637,-76.46713
D0611,YURACYACU,P116,-6.61132,-76.42432
D0612,ALBERTO LEVEAU,P117,-6.45466,-76.28983
D0613,CACATACHI,P117,-6.43388,-76.36205
D0614,CHAZUTA,P117,-6.44634,-76.28771
D0615,CHIPURANA,P117,-6.45204,-76.33782
D0616,EL PORVENIR,P117,-6.49858,-76.30385
D0617,HUIMBAYOC,P117,-6.47594,-76.30968
D0618,JUAN GUERRA,P117,-6.46398,-76.30096
D0619,LA BANDA DE SHILCAYO,P117,-6.47144,-76.3657
D0620,MORALES,P117,-6.41959,-76.33468
D0621,PAPAPLAYA,P117,-6.40677,-76.34248
D0622,SAN ANTONIO,P117,-6.40859,-76.27515
D0623,SAUCE,P117,-6.49909,-76.30619
D0624,SHAPAJA,P117,-6.47026,-76.28983
D0625,TARAPOTO,P117,-6.43865,-76.27466
D0626,NUEVO PROGRESO,P118,-6.60026,-76.47577
D0627,POLVORA,P118,-6.53641,-76.53305
D0628,SANTA LUCIA,P118,-6.60782,-76.45868
D0629,SHUNTE,P118,-6.57791,-76.49824
D0630,TOCACHE,P118,-6.55782,-76.47602
D0631,UCHIZA,P118,-6.54663,-76.44165
D0632,TACNA,P119,-17.90741,-70.30343
D0633,CANOAS DE PUNTA SAL,P120,-3.53115,-80.41274
D0634,CASITAS,P120,-3.54874,-80.40073
D0635,ZORRITOS,P120,-3.56358,-80.45435
D0636,CORRALES,P121,-3.56756,-80.4265
D0637,LA CRUZ,P121,-3.60243,-80.42023
D0638,PAMPAS DE HOSPITAL,P121,-3.61495,-80.45037
D0639,SAN JACINTO,P121,-3.5965,-80.37676
D0640,SAN JUAN DE LA VIRGEN,P121,-3.61257,-80.38475
D0641,TUMBES,P121,-3.59201,-80.46414
D0642,AGUAS VERDES,P122,-3.52479,-80.32589
D0643,MATAPALO,P122,-3.5202,-80.32658
D0644,PAPAYAL,P122,-3.60129,-80.3029
D0645,ZARUMILLA,P122,-3.52552,-80.33913
D0646,RAIMONDI,P123,-8.48308,-74.53255
D0647,SEPAHUA,P123,-8.4636,-74.44991
D0648,TAHUANIA,P123,-8.43268,-74.46786
D0649,YURUA,P123,-8.42509,-74.47527
D0650,CALLERIA,P124,-8.42812,-74.58428
D0651,CAMPOVERDE,P124,-8.49535,-74.61506
D0652,IPARIA,P124,-8.4936,-74.55612
D0653,MANANTAY,P124,-8.50486,-74.57976
D0654,MASISEA,P124,-8.4706,-74.55479
D0655,NUEVA REQUENA,P124,-8.45233,-74.57397
D0656,YARINACOCHA,P124,-8.49887,-74.60423
D0657,ALEXANDER VON HUMBOLDT,P125,-8.27763,-74.59201
D0658,BOQUERON,P125,-8.32502,-74.58698
D0659,CURIMANA,P125,-8.29526,-74.65652
D0660,HUIPOCA,P125,-8.28035,-74.59967
D0661,IRAZOLA,P125,-8.33259,-74.59589
D0662,NESHUYA,P125,-8.34314,-74.5761
D0663,PADRE ABAD,P125,-8.29956,-74.59992
D0664,PURUS,P126,-8.46605,-74.43171
