id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
1588,PE02,179,23.13,28.01,22.97
1589,PE02,180,23.45,29.07,26.79
1590,PE02,181,23.05,26.42,20.57
1591,PE02,182,22.63,27.87,20.95
1592,PE02,183,21.1,26.96,18.19
1593,PE02,184,20.64,24.34,27.45
1594,PE02,185,20.4,24.36,15.45
1595,PE02,186,21.01,24.61,20.01
1596,PE02,187,21.57,25.13,20.53
1597,PE02,188,19.81,25.41,20.14
1598,PE02,189,19.0,22.02,11.33
1599,PE02,190,18.87,22.3,10.09
1600,PE02,191,19.26,24.36,20.34
1601,PE02,192,19.25,22.81,5.56
1602,PE02,193,18.18,21.66,18.06
1603,PE02,194,18.52,23.32,10.93
1604,PE02,195,18.0,22.28,5.3
1605,PE02,196,18.42,23.01,11.16
1606,PE02,197,17.89,21.65,13.9
1607,PE02,198,17.94,21.13,0.0
1608,PE02,199,17.01,21.87,9.34
1609,PE02,200,17.89,23.19,0.0
1610,PE02,201,17.67,22.9,0.0
1611,PE02,202,16.44,22.18,6.91
1612,PE02,203,17.05,22.08,8.56
1613,PE02,204,16.56,22.08,2.72
1614,PE02,205,17.48,21.92,10.51
1615,PE02,206,17.77,21.71,11.58
1616,PE02,207,18.99,23.75,3.87
1617,PE02,208,17.33,21.73,7.34
1618,PE02,209,18.46,24.0,17.03
1619,PE02,210,19.79,25.48,11.38
1620,PE02,211,19.08,24.33,7.88
1621,PE02,212,19.36,22.78,7.5
1622,PE02,213,19.51,24.41,23.4
1623,PE02,214,20.04,25.41,10.21
1624,PE02,215,20.92,25.7,14.04
1625,PE02,216,20.32,24.5,14.29
1626,PE02,217,20.6,23.67,19.31
1627,PE02,218,21.42,27.28,20.13
1628,PE02,219,22.04,26.5,20.23
1629,PE02,220,22.67,28.52,24.45
1630,PE02,221,21.8,24.98,33.52
1631,PE02,222,23.63,27.6,20.88
1632,PE02,223,22.85,26.55,24.97
1633,PE02,224,23.93,28.18,33.27
1634,PE02,225,22.18,25.65,26.27
1635,PE02,226,23.48,27.76,32.17
1636,PE02,227,22.48,26.33,23.94
1637,PE02,228,23.66,29.26,34.02
1638,PE02,229,22.89,26.08,36.21
1639,PE02,230,22.94,26.56,27.48
1640,PE02,231,22.55,28.16,24.13
1641,PE02,232,22.33,28.25,33.61
1642,PE02,233,23.06,27.79,27.31
1643,PE02,234,21.89,25.27,20.87
1644,PE02,235,21.58,27.5,26.31
1645,PE02,236,21.09,24.8,24.47
1646,PE02,237,21.94,26.35,21.58
1647,PE02,238,19.99,23.28,20.54
1648,PE02,239,21.1,24.34,20.8
1649,PE02,240,20.22,25.89,19.04
1650,PE02,241,20.79,25.14,12.54
1651,PE02,242,20.07,23.9,19.0
1652,PE02,243,18.46,21.64,18.46
1653,PE02,244,18.34,22.32,13.92
1654,PE02,245,19.18,22.62,10.42
1655,PE02,246,17.79,23.75,6.84
1656,PE02,247,18.2,23.67,9.06
1657,PE02,248,18.06,22.85,14.49
1658,PE02,249,16.82,22.03,10.38
1659,PE02,250,16.82,20.67,10.76
1660,PE02,251,17.91,23.36,4.69
1661,PE02,252,16.28,19.71,2.0
1662,PE02,253,16.29,21.57,7.77
1663,PE02,254,16.42,22.15,5.06
1664,PE02,255,16.62,21.29,7.74
1665,PE02,256,17.62,20.94,10.16
1666,PE02,257,17.13,22.25,3.51
1667,PE02,258,17.67,21.06,2.57
1668,PE02,259,18.9,24.51,2.88
1669,PE02,260,18.35,22.3,7.57
1670,PE02,261,18.97,23.86,11.44
1671,PE02,262,19.14,23.12,10.36
1672,PE02,263,19.85,23.69,6.26
1673,PE02,264,19.65,25.3,15.66
1674,PE02,265,18.99,22.38,19.31
1675,PE02,266,19.36,22.82,11.02
1676,PE02,267,20.64,24.35,25.55
1677,PE02,268,21.46,25.48,27.46
1678,PE02,269,21.13,25.6,25.52
1679,PE02,270,21.72,26.65,23.45
1680,PE02,271,21.73,27.2,19.14
1681,PE02,272,22.86,26.2,24.68
1682,PE02,273,23.31,27.02,22.89
1683,PE02,274,23.0,26.15,28.24
1684,PE02,275,23.58,26.71,24.01
1685,PE02,276,22.48,25.94,24.71
1686,PE02,277,23.89,27.86,29.16
1687,PE02,278,23.73,26.78,31.97
1688,PE02,279,23.77,28.78,29.38
1689,PE02,280,23.61,26.73,30.16
1690,PE02,281,23.33,28.08,24.78
1691,PE02,282,22.06,26.8,31.75
1692,PE02,283,22.63,26.12,34.1
1693,PE02,284,22.13,27.88,27.92
1694,PE02,285,22.97,27.64,23.2
1695,PE02,286,22.25,25.85,20.36
1696,PE02,287,22.16,26.14,21.83
1697,PE02,288,21.15,25.01,17.36
1698,PE02,289,20.36,25.31,23.31
1699,PE02,290,20.98,24.53,18.96
1700,PE02,291,19.68,24.91,23.52
1701,PE02,292,20.99,25.7,13.0
1702,PE02,293,20.37,25.39,21.05
1703,PE02,294,20.29,24.38,19.4
1704,PE02,295,18.28,22.98,15.14
1705,PE02,296,19.61,24.14,8.21
1706,PE02,297,18.15,21.7,6.43
1707,PE02,298,17.92,23.08,9.54
1708,PE02,299,18.43,22.6,7.89
1709,PE02,300,18.28,22.72,13.94
1710,PE02,301,17.77,22.78,11.3
1711,PE02,302,18.31,21.63,0.0
1712,PE02,303,16.32,19.47,0.0
1713,PE02,304,16.28,19.28,2.2
1714,PE02,305,17.13,23.01,8.93
1715,PE02,306,16.45,21.39,3.61
1716,PE02,307,18.27,22.38,9.48
1717,PE02,308,16.99,20.88,8.58
1718,PE02,309,16.65,20.08,1.18
1719,PE02,310,17.68,23.63,14.11
1720,PE02,311,18.82,23.73,2.82
1721,PE02,312,19.15,24.79,13.93
1722,PE02,313,19.4,22.73,5.8
1723,PE02,314,19.29,24.95,11.25
1724,PE02,315,19.56,22.63,9.84
1725,PE02,316,19.65,24.72,8.08
1726,PE02,317,19.31,23.44,14.52
1727,PE02,318,19.31,23.71,16.49
1728,PE02,319,19.95,25.64,11.65
1729,PE02,320,21.27,26.9,27.26
1730,PE02,321,21.72,25.33,25.04
1731,PE02,322,21.17,27.06,25.65
1732,PE02,323,21.32,26.75,27.16
1733,PE02,324,23.22,27.91,18.62
1734,PE02,325,23.2,28.31,27.37
1735,PE02,326,23.29,28.52,30.61
1736,PE02,327,22.47,26.57,21.95
1737,PE02,328,23.68,27.8,29.39
1738,PE02,329,23.95,28.58,32.54
1739,PE02,330,22.86,27.08,31.5
1740,PE02,331,23.4,29.35,27.58
1741,PE02,332,23.75,28.77,24.13
1742,PE02,333,23.93,28.15,31.79
1743,PE02,334,23.96,27.72,22.52
1744,PE02,335,22.17,27.1,34.5
1745,PE02,336,22.61,27.65,27.96
1746,PE02,337,23.26,29.02,24.13
1747,PE02,338,23.19,27.22,20.13
1748,PE02,339,22.21,27.76,27.99
1749,PE02,340,21.78,27.16,30.24
1750,PE02,341,21.95,27.42,20.2
1751,PE02,342,21.72,26.35,27.73
1752,PE02,343,20.64,24.4,20.08
1753,PE02,344,20.34,25.56,24.13
1754,PE02,345,20.24,24.71,20.37
1755,PE02,346,19.17,23.29,19.68
1756,PE02,347,20.05,25.51,13.59
1757,PE02,348,18.28,22.5,9.69
1758,PE02,349,19.04,23.96,4.78
1759,PE02,350,18.15,23.84,14.56
1760,PE02,351,17.37,22.75,1.03
1761,PE02,352,17.78,21.21,1.74
1762,PE02,353,16.72,20.45,13.63
1763,PE02,354,17.24,21.87,11.16
1764,PE02,355,16.52,19.59,10.57
1765,PE02,356,16.32,19.88,0.0
1766,PE02,357,17.79,21.55,0.0
1767,PE02,358,18.16,22.23,4.42
1768,PE02,359,17.13,21.03,8.82
1769,PE02,360,17.21,21.49,1.91
1770,PE02,361,17.76,22.6,6.55
1771,PE02,362,16.85,19.95,7.49
1772,PE02,363,17.63,22.73,1.48
1773,PE02,364,18.97,23.59,7.8
1774,PE02,365,17.73,22.59,13.51
1775,PE02,366,18.54,23.02,18.99
1776,PE02,367,17.9,22.36,5.0
1777,PE02,368,19.98,24.62,12.87
1778,PE02,369,18.68,23.83,17.99
1779,PE02,370,20.72,25.97,15.37
1780,PE02,371,19.72,22.82,24.76
1781,PE02,372,20.22,25.78,23.1
1782,PE02,373,20.39,23.42,19.03
1783,PE02,374,20.56,25.9,27.2
1784,PE02,375,22.5,27.01,22.24
1785,PE02,376,21.87,26.03,27.27
1786,PE02,377,23.08,26.22,27.76
1787,PE02,378,22.65,27.13,29.46
1788,PE02,379,23.51,27.0,24.28
1789,PE02,380,22.47,25.8,25.6
1790,PE02,381,22.35,25.95,33.78
1791,PE02,382,23.12,28.45,21.74
1792,PE02,383,23.83,29.15,35.49
1793,PE02,384,22.32,26.34,24.74
1794,PE02,385,23.58,27.27,34.6
1795,PE02,386,23.04,28.77,32.16
1796,PE02,387,22.25,27.47,23.31
1797,PE02,388,23.79,28.1,29.07
1798,PE02,389,22.44,25.5,30.36
1799,PE02,390,22.53,27.44,29.39
1800,PE02,391,21.44,25.28,25.06
1801,PE02,392,22.06,25.25,23.15
1802,PE02,393,21.16,25.23,29.81
1803,PE02,394,21.1,26.82,28.04
1804,PE02,395,21.71,25.19,14.69
1805,PE02,396,20.74,25.08,21.42
1806,PE02,397,21.23,25.02,15.6
1807,PE02,398,19.01,22.57,20.4
1808,PE02,399,19.35,23.04,15.52
1809,PE02,400,18.47,23.57,7.74
1810,PE02,401,17.87,23.23,5.32
1811,PE02,402,17.76,22.51,13.17
1812,PE02,403,17.27,20.68,15.25
1813,PE02,404,18.83,24.24,13.93
1814,PE02,405,17.15,21.58,7.25
1815,PE02,406,16.78,21.68,5.19
1816,PE02,407,17.51,20.95,10.84
1817,PE02,408,16.58,22.16,6.0
1818,PE02,409,16.39,22.36,5.79
1819,PE02,410,17.37,22.63,1.71
1820,PE02,411,17.94,21.61,3.51
1821,PE02,412,16.85,21.14,0.0
1822,PE02,413,18.17,21.26,10.49
1823,PE02,414,17.92,22.1,13.34
1824,PE02,415,17.98,23.23,13.13
1825,PE02,416,17.25,22.62,10.24
1826,PE02,417,19.03,24.29,11.73
1827,PE02,418,17.85,21.71,12.17
1828,PE02,419,19.39,22.48,10.91
1829,PE02,420,18.31,23.98,7.02
1830,PE02,421,18.81,22.92,16.75
1831,PE02,422,19.66,25.08,15.52
1832,PE02,423,21.07,25.68,14.55
1833,PE02,424,20.25,26.1,16.07
1834,PE02,425,20.98,26.59,18.66
1835,PE02,426,21.68,27.45,24.68
1836,PE02,427,21.84,26.56,25.49
1837,PE02,428,21.88,26.35,18.18
1838,PE02,429,21.91,26.81,25.71
1839,PE02,430,21.99,25.8,23.01
1840,PE02,431,22.28,26.22,27.58
1841,PE02,432,23.7,28.4,34.23
1842,PE02,433,22.74,28.22,25.82
1843,PE02,434,23.19,26.98,27.82
1844,PE02,435,23.06,28.37,31.8
1845,PE02,436,24.02,29.33,24.09
1846,PE02,437,22.81,26.89,32.22
1847,PE02,438,23.24,28.63,26.47
1848,PE02,439,23.21,28.38,23.82
1849,PE02,440,23.65,27.26,30.2
1850,PE02,441,23.29,26.84,32.33
1851,PE02,442,22.78,26.51,26.44
1852,PE02,443,22.2,26.9,22.02
1853,PE02,444,22.02,26.83,19.01
1854,PE02,445,21.14,26.58,30.07
1855,PE02,446,22.27,25.84,14.3
1856,PE02,447,21.82,26.19,26.79
1857,PE02,448,21.58,25.41,20.2
1858,PE02,449,20.37,23.52,12.99
1859,PE02,450,19.73,24.52,23.28
1860,PE02,451,19.47,22.83,12.93
1861,PE02,452,18.54,23.94,11.16
1862,PE02,453,17.95,21.78,17.13
1863,PE02,454,18.63,23.98,7.21
1864,PE02,455,19.1,22.71,12.34
1865,PE02,456,18.77,21.8,9.52
1866,PE02,457,17.44,21.27,9.49
1867,PE02,458,17.44,22.3,2.83
1868,PE02,459,17.57,22.23,2.78
1869,PE02,460,18.01,22.67,0.62
1870,PE02,461,16.89,22.31,1.39
1871,PE02,462,17.89,22.74,1.05
1872,PE02,463,18.17,23.39,0.0
1873,PE02,464,18.28,22.74,2.39
1874,PE02,465,16.62,20.29,11.46
1875,PE02,466,17.5,21.02,1.86
1876,PE02,467,17.21,20.92,1.73
1877,PE02,468,17.61,22.41,9.71
1878,PE02,469,18.02,21.32,5.24
1879,PE02,470,17.7,22.02,13.87
1880,PE02,471,19.32,24.17,10.19
1881,PE02,472,18.93,22.75,13.86
1882,PE02,473,20.28,25.65,14.5
1883,PE02,474,19.92,24.42,13.38
1884,PE02,475,20.47,25.29,22.57
1885,PE02,476,20.34,25.15,22.0
1886,PE02,477,21.35,26.72,18.54
1887,PE02,478,20.72,24.93,18.97
1888,PE02,479,21.13,24.82,19.94
1889,PE02,480,22.14,25.21,23.86
1890,PE02,481,23.1,28.19,21.62
1891,PE02,482,22.39,26.55,30.98
1892,PE02,483,22.4,26.87,25.59
1893,PE02,484,23.34,26.61,34.26
1894,PE02,485,22.55,26.65,24.65
1895,PE02,486,24.14,27.65,28.83
1896,PE02,487,23.92,28.72,31.59
1897,PE02,488,23.86,29.79,34.69
1898,PE02,489,22.94,26.21,33.32
1899,PE02,490,23.98,29.07,23.04
1900,PE02,491,22.14,27.94,22.41
1901,PE02,492,22.8,28.38,25.02
1902,PE02,493,22.26,25.95,33.62
1903,PE02,494,22.11,25.8,26.79
1904,PE02,495,21.41,26.37,18.74
1905,PE02,496,22.51,28.33,31.12
1906,PE02,497,20.98,26.81,23.8
1907,PE02,498,22.09,27.51,17.8
1908,PE02,499,20.35,23.55,23.56
1909,PE02,500,19.8,23.34,23.71
1910,PE02,501,19.49,24.77,16.94
1911,PE02,502,20.32,26.12,10.84
1912,PE02,503,19.01,24.58,7.26
1913,PE02,504,19.71,22.77,13.44
1914,PE02,505,18.85,22.26,5.28
1915,PE02,506,17.63,21.03,5.52
1916,PE02,507,18.97,23.69,14.56
1917,PE02,508,17.55,21.08,4.7
1918,PE02,509,16.99,21.91,3.85
1919,PE02,510,18.09,22.22,0.38
1920,PE02,511,16.43,21.83,5.69
1921,PE02,512,17.68,22.3,4.27
1922,PE02,513,17.07,22.95,5.96
1923,PE02,514,18.12,22.94,3.31
1924,PE02,515,17.7,22.95,9.33
1925,PE02,516,17.37,21.88,4.46
1926,PE02,517,17.43,21.05,10.85
1927,PE02,518,17.78,21.68,4.89
1928,PE02,519,17.98,22.1,6.31
1929,PE02,520,17.74,21.33,5.74
1930,PE02,521,17.28,22.2,8.58
1931,PE02,522,17.83,23.2,16.16
1932,PE02,523,19.34,23.25,14.16
1933,PE02,524,18.66,22.34,5.99
1934,PE02,525,19.4,23.8,14.43
1935,PE02,526,19.81,24.2,21.79
1936,PE02,527,20.07,25.91,10.77
1937,PE02,528,21.39,25.28,25.29
1938,PE02,529,20.06,24.22,19.85
1939,PE02,530,21.61,26.4,20.76
1940,PE02,531,21.34,25.77,23.27
1941,PE02,532,22.81,27.25,29.85
1942,PE02,533,21.93,27.7,20.86
1943,PE02,534,21.81,25.25,33.86
1944,PE02,535,23.13,26.2,23.92
1945,PE02,536,22.33,25.4,28.44
1946,PE02,537,22.85,27.23,33.2
1947,PE02,538,23.39,26.55,25.93
1948,PE02,539,23.25,27.56,23.76
1949,PE02,540,23.21,26.32,33.45
1950,PE02,541,23.77,28.47,32.84
1951,PE02,542,22.28,28.08,36.17
1952,PE02,543,22.8,27.12,31.13
1953,PE02,544,23.34,26.77,24.63
1954,PE02,545,23.54,27.69,21.27
1955,PE02,546,22.27,26.18,19.61
1956,PE02,547,23.13,27.84,20.87
1957,PE02,548,21.78,25.23,29.21
1958,PE02,549,21.73,27.47,19.4
1959,PE02,550,20.3,25.88,15.25
1960,PE02,551,20.49,23.68,20.11
1961,PE02,552,20.54,26.31,26.16
1962,PE02,553,20.22,24.6,11.2
1963,PE02,554,20.67,26.61,17.81
1964,PE02,555,20.22,23.99,21.46
1965,PE02,556,19.29,24.73,19.08
1966,PE02,557,18.5,23.08,14.4
1967,PE02,558,18.87,23.64,15.71
1968,PE02,559,18.61,23.95,14.14
1969,PE02,560,17.48,21.78,13.24
1970,PE02,561,17.31,21.21,14.22
1971,PE02,562,18.53,21.68,14.24
1972,PE02,563,17.62,21.39,10.8
1973,PE02,564,17.97,23.51,6.67
1974,PE02,565,16.7,21.09,12.43
1975,PE02,566,16.54,21.17,0.0
1976,PE02,567,16.98,21.24,9.23
1977,PE02,568,16.99,20.47,0.0
1978,PE02,569,17.39,20.59,12.71
1979,PE02,570,17.21,21.52,12.71
1980,PE02,571,18.4,22.82,2.43
1981,PE02,572,17.05,20.41,15.08
1982,PE02,573,17.72,22.19,15.23
1983,PE02,574,19.45,23.67,12.01
1984,PE02,575,19.54,24.37,8.72
1985,PE02,576,18.5,22.48,8.13
1986,PE02,577,19.27,22.52,8.37
1987,PE02,578,20.47,25.09,8.68
1988,PE02,579,20.22,26.13,11.38
1989,PE02,580,21.21,27.19,21.17
1990,PE02,581,19.96,23.36,15.54
1991,PE02,582,22.27,27.33,19.76
1992,PE02,583,22.28,27.0,20.94
1993,PE02,584,21.02,25.01,30.21
1994,PE02,585,21.3,27.27,26.7
1995,PE02,586,22.71,26.29,31.3
1996,PE02,587,22.05,28.03,25.74
1997,PE02,588,22.11,26.95,29.53
1998,PE02,589,23.09,26.95,33.7
1999,PE02,590,22.28,26.06,30.74
2000,PE02,591,23.5,26.79,32.41
2001,PE02,592,23.45,26.55,32.34
2002,PE02,593,23.92,29.0,31.89
2003,PE02,594,23.77,28.3,27.03
2004,PE02,595,22.63,26.83,31.81
2005,PE02,596,23.51,29.46,24.15
2006,PE02,597,22.32,26.05,24.77
2007,PE02,598,21.78,25.02,21.31
2008,PE02,599,22.4,25.72,19.72
2009,PE02,600,21.84,25.06,19.06
2010,PE02,601,22.17,26.91,25.89
2011,PE02,602,21.74,25.11,20.79
2012,PE02,603,21.24,25.9,27.01
2013,PE02,604,20.77,24.4,25.51
2014,PE02,605,20.18,23.65,10.51
2015,PE02,606,19.26,22.35,9.54
2016,PE02,607,20.23,23.78,10.91
2017,PE02,608,19.17,23.36,15.62
2018,PE02,609,19.26,22.66,9.28
2019,PE02,610,18.19,22.45,17.68
2020,PE02,611,17.88,22.58,15.77
2021,PE02,612,18.39,23.74,1.13
2022,PE02,613,18.68,23.14,6.36
2023,PE02,614,18.56,24.21,1.6
2024,PE02,615,16.91,22.78,7.84
2025,PE02,616,18.14,22.39,9.16
2026,PE02,617,17.8,22.93,7.56
2027,PE02,618,17.84,20.85,3.6
2028,PE02,619,17.22,21.73,10.45
2029,PE02,620,16.75,21.72,3.34
2030,PE02,621,17.9,22.5,6.35
2031,PE02,622,18.36,23.2,14.28
2032,PE02,623,17.99,23.84,6.65
2033,PE02,624,18.59,23.75,7.84
2034,PE02,625,18.34,23.61,10.12
2035,PE02,626,17.62,21.84,8.17
2036,PE02,627,19.1,23.52,16.3
2037,PE02,628,19.93,25.67,19.68
2038,PE02,629,19.74,23.68,10.59
2039,PE02,630,20.06,23.96,15.29
2040,PE02,631,20.54,24.23,10.58
2041,PE02,632,21.41,25.2,15.26
2042,PE02,633,21.02,26.87,13.48
2043,PE02,634,21.2,25.49,20.21
2044,PE02,635,22.55,26.37,27.61
2045,PE02,636,22.57,26.82,25.01
2046,PE02,637,22.23,27.61,32.25
2047,PE02,638,22.76,27.56,23.58
2048,PE02,639,21.81,25.45,34.71
2049,PE02,640,23.22,26.56,24.94
2050,PE02,641,22.51,27.19,36.06
2051,PE02,642,22.81,26.41,29.83
2052,PE02,643,23.59,28.53,23.11
2053,PE02,644,24.13,27.52,22.31
2054,PE02,645,23.71,28.69,25.79
2055,PE02,646,23.49,29.21,27.88
2056,PE02,647,22.45,25.74,23.68
2057,PE02,648,23.76,28.38,25.27
2058,PE02,649,22.8,28.75,20.9
2059,PE02,650,23.23,26.24,31.78
2060,PE02,651,21.71,27.09,29.64
2061,PE02,652,22.83,26.17,31.29
2062,PE02,653,21.53,26.83,17.4
2063,PE02,654,21.86,25.23,21.23
2064,PE02,655,21.29,24.54,17.05
2065,PE02,656,21.18,25.34,16.75
2066,PE02,657,19.62,24.79,24.17
2067,PE02,658,20.7,26.61,17.86
2068,PE02,659,20.05,23.54,22.01
2069,PE02,660,18.86,23.93,13.58
2070,PE02,661,18.23,23.5,19.29
2071,PE02,662,18.24,22.4,8.29
2072,PE02,663,18.76,23.3,3.6
2073,PE02,664,18.62,22.19,4.2
2074,PE02,665,18.04,23.29,11.73
2075,PE02,666,16.71,20.39,14.27
2076,PE02,667,17.75,22.23,12.47
2077,PE02,668,17.87,22.79,4.16
2078,PE02,669,16.66,21.02,0.0
2079,PE02,670,16.24,22.21,3.33
2080,PE02,671,18.13,22.37,7.82
2081,PE02,672,18.0,23.59,12.89
2082,PE02,673,16.6,21.39,11.43
2083,PE02,674,17.7,21.11,1.12
2084,PE02,675,17.76,22.93,15.07
2085,PE02,676,17.67,20.77,10.39
2086,PE02,677,18.92,22.85,6.8
2087,PE02,678,19.18,24.75,7.58
2088,PE02,679,17.95,23.84,8.93
2089,PE02,680,18.12,22.26,8.3
2090,PE02,681,18.48,22.72,10.84
2091,PE02,682,18.67,21.89,15.09
2092,PE02,683,19.49,22.56,13.05
2093,PE02,684,21.2,26.33,14.92
2094,PE02,685,21.34,26.15,25.42
2095,PE02,686,21.66,24.94,18.31
2096,PE02,687,20.83,26.49,19.26
2097,PE02,688,21.0,26.4,18.76
2098,PE02,689,21.4,26.93,20.96
2099,PE02,690,22.33,27.9,26.08
2100,PE02,691,23.11,27.84,27.22
2101,PE02,692,23.09,27.74,24.33
2102,PE02,693,22.49,27.75,34.06
2103,PE02,694,22.12,26.38,35.0
2104,PE02,695,23.47,26.62,25.69
2105,PE02,696,22.35,27.12,36.15
2106,PE02,697,22.45,26.86,29.15
2107,PE02,698,22.94,26.73,30.04
2108,PE02,699,23.33,28.71,30.07
2109,PE02,700,22.21,27.15,23.75
2110,PE02,701,23.03,27.92,33.63
2111,PE02,702,21.74,26.86,23.15
2112,PE02,703,21.82,27.41,33.34
2113,PE02,704,22.25,25.26,32.8
2114,PE02,705,21.99,27.37,20.92
2115,PE02,706,22.18,26.83,18.39
2116,PE02,707,20.42,25.42,17.42
2117,PE02,708,20.34,24.37,20.79
2118,PE02,709,20.41,26.14,20.31
2119,PE02,710,19.81,25.38,13.74
2120,PE02,711,19.12,24.07,14.86
2121,PE02,712,19.51,23.73,21.8
2122,PE02,713,18.56,21.94,9.54
2123,PE02,714,18.21,21.57,14.04
2124,PE02,715,18.87,22.0,5.17
2125,PE02,716,19.24,24.44,13.22
2126,PE02,717,18.36,22.01,3.01
2127,PE02,718,18.69,23.64,8.74
2128,PE02,719,18.02,21.06,11.82
2129,PE02,720,16.65,20.08,1.87
2130,PE02,721,17.77,23.38,10.13
2131,PE02,722,16.91,21.89,4.25
2132,PE02,723,17.6,21.2,4.65
2133,PE02,724,17.53,21.59,1.19
2134,PE02,725,18.06,23.05,11.22
2135,PE02,726,17.41,21.72,13.02
2136,PE02,727,17.08,20.56,5.87
2137,PE02,728,18.33,23.58,12.63
2138,PE02,729,18.04,21.37,4.08
2139,PE02,730,17.82,21.35,6.29
2140,PE02,731,19.07,24.36,10.28
2141,PE02,732,17.97,21.88,11.24
2142,PE02,733,18.62,24.21,8.76
2143,PE02,734,20.2,24.01,21.58
2144,PE02,735,19.84,23.24,15.13
2145,PE02,736,20.8,24.95,19.68
2146,PE02,737,21.57,26.5,19.72
2147,PE02,738,20.24,24.36,16.89
2148,PE02,739,20.81,26.4,15.74
2149,PE02,740,21.66,25.88,20.23
2150,PE02,741,21.07,24.39,31.17
2151,PE02,742,23.02,26.76,21.74
2152,PE02,743,23.4,28.97,32.95
2153,PE02,744,22.85,28.62,33.74
2154,PE02,745,23.15,26.16,35.29
2155,PE02,746,23.96,29.03,26.13
2156,PE02,747,23.26,26.26,30.17
2157,PE02,748,22.6,26.52,23.54
2158,PE02,749,23.77,29.18,25.77
2159,PE02,750,23.39,28.4,31.35
2160,PE02,751,24.07,28.14,30.13
2161,PE02,752,22.8,28.47,30.59
2162,PE02,753,22.54,26.61,33.49
2163,PE02,754,23.22,27.7,27.86
2164,PE02,755,22.34,27.41,27.42
2165,PE02,756,21.43,25.13,31.4
2166,PE02,757,22.67,26.91,19.89
2167,PE02,758,22.62,27.67,16.67
2168,PE02,759,22.25,25.66,20.87
2169,PE02,760,21.43,24.72,16.15
2170,PE02,761,20.11,24.34,25.22
2171,PE02,762,21.22,26.89,19.65
2172,PE02,763,20.66,26.43,9.96
2173,PE02,764,19.74,23.49,8.53
2174,PE02,765,19.37,25.18,16.94
2175,PE02,766,18.33,22.16,11.56
2176,PE02,767,17.87,23.05,14.54
2177,PE02,768,19.1,25.08,9.39
2178,PE02,769,18.58,21.88,14.33
2179,PE02,770,17.78,22.5,3.56
2180,PE02,771,16.58,22.38,9.82
2181,PE02,772,17.94,21.43,7.12
2182,PE02,773,17.8,22.52,13.06
2183,PE02,774,17.59,23.06,0.98
2184,PE02,775,16.71,20.24,0.0
2185,PE02,776,17.91,21.8,1.05
2186,PE02,777,16.45,21.3,5.09
2187,PE02,778,16.49,21.67,9.67
2188,PE02,779,17.31,22.6,10.72
2189,PE02,780,18.44,23.5,6.6
2190,PE02,781,18.66,22.79,3.4
2191,PE02,782,17.59,21.12,2.57
2192,PE02,783,19.22,22.47,9.49
2193,PE02,784,18.16,22.4,5.52
2194,PE02,785,19.04,22.54,16.24
2195,PE02,786,19.95,25.6,17.83
2196,PE02,787,19.94,24.71,22.07
2197,PE02,788,21.16,25.15,18.78
2198,PE02,789,20.5,25.29,23.88
2199,PE02,790,21.28,25.62,16.11
2200,PE02,791,20.65,24.98,26.81
2201,PE02,792,21.26,27.04,24.67
2202,PE02,793,22.54,26.13,29.35
2203,PE02,794,21.82,26.21,29.55
2204,PE02,795,21.66,27.05,27.7
2205,PE02,796,21.96,27.17,20.68
2206,PE02,797,22.96,27.64,33.48
2207,PE02,798,22.83,27.97,30.97
2208,PE02,799,23.78,27.32,22.44
2209,PE02,800,23.97,27.69,33.9
2210,PE02,801,22.34,26.97,34.87
2211,PE02,802,22.36,25.61,30.0
2212,PE02,803,23.2,26.98,23.05
2213,PE02,804,23.14,26.27,33.64
2214,PE02,805,22.87,26.29,33.19
2215,PE02,806,23.29,26.55,30.36
2216,PE02,807,21.78,26.04,25.62
2217,PE02,808,22.49,27.77,19.16
2218,PE02,809,21.86,27.84,27.04
2219,PE02,810,21.31,24.34,16.07
2220,PE02,811,20.36,23.43,24.23
2221,PE02,812,21.57,25.54,13.33
2222,PE02,813,21.11,25.87,23.57
2223,PE02,814,19.4,25.26,12.86
2224,PE02,815,19.07,23.69,20.31
2225,PE02,816,19.26,24.51,18.94
2226,PE02,817,19.38,25.35,16.53
2227,PE02,818,18.47,23.85,14.51
2228,PE02,819,18.54,22.42,7.53
2229,PE02,820,17.57,21.01,10.23
2230,PE02,821,18.33,22.19,9.12
2231,PE02,822,17.81,21.26,11.64
2232,PE02,823,18.23,23.09,3.71
2233,PE02,824,16.52,19.64,4.47
2234,PE02,825,17.19,21.99,0.0
2235,PE02,826,16.26,20.0,2.01
2236,PE02,827,16.93,21.01,3.12
2237,PE02,828,17.29,21.51,6.04
2238,PE02,829,17.45,20.9,1.89
2239,PE02,830,16.97,20.94,2.2
2240,PE02,831,17.9,23.37,4.87
2241,PE02,832,18.34,21.46,5.75
2242,PE02,833,18.42,21.58,10.39
2243,PE02,834,17.66,23.23,8.2
2244,PE02,835,18.65,24.01,12.45
2245,PE02,836,17.88,22.79,13.79
2246,PE02,837,20.05,23.6,19.61
2247,PE02,838,18.65,21.79,11.15
2248,PE02,839,19.12,24.62,14.43
2249,PE02,840,19.49,24.07,18.34
2250,PE02,841,19.61,23.38,20.83
2251,PE02,842,21.67,27.51,15.53
