id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
3469,PE07,331,21.11,26.84,36.68
3470,PE07,332,21.63,27.6,25.99
3471,PE07,333,21.65,24.99,35.02
3472,PE07,334,21.71,27.34,29.99
3473,PE07,335,22.01,27.29,32.54
3474,PE07,336,20.89,26.88,21.42
3475,PE07,337,21.42,25.51,27.97
3476,PE07,338,21.7,27.21,27.93
3477,PE07,339,21.6,26.52,23.14
3478,PE07,340,21.1,26.27,19.78
3479,PE07,341,19.59,24.11,18.03
3480,PE07,342,19.53,25.48,25.42
3481,PE07,343,18.5,23.92,12.96
3482,PE07,344,18.46,23.23,17.42
3483,PE07,345,18.94,24.28,10.11
3484,PE07,346,18.67,24.18,15.54
3485,PE07,347,17.66,23.44,13.53
3486,PE07,348,17.34,22.11,13.45
3487,PE07,349,17.85,22.58,17.49
3488,PE07,350,16.22,20.3,13.5
3489,PE07,351,17.07,21.34,14.57
3490,PE07,352,16.29,20.33,11.29
3491,PE07,353,16.89,21.61,12.16
3492,PE07,354,16.21,21.65,12.88
3493,PE07,355,16.32,21.32,10.01
3494,PE07,356,15.04,18.12,6.59
3495,PE07,357,16.86,22.63,0.0
3496,PE07,358,16.6,22.15,9.02
3497,PE07,359,15.57,19.6,10.62
3498,PE07,360,17.11,21.45,2.51
3499,PE07,361,15.41,21.38,6.25
3500,PE07,362,16.03,19.66,12.03
3501,PE07,363,17.27,21.23,9.23
3502,PE07,364,16.78,22.23,7.27
3503,PE07,365,17.96,21.96,16.03
3504,PE07,366,17.81,23.32,15.52
3505,PE07,367,17.36,20.67,18.17
3506,PE07,368,18.7,22.64,16.72
3507,PE07,369,18.6,22.75,11.35
3508,PE07,370,18.5,22.55,20.61
3509,PE07,371,19.95,25.21,24.88
3510,PE07,372,20.61,23.94,17.71
3511,PE07,373,20.2,25.3,27.89
3512,PE07,374,20.49,25.1,26.93
3513,PE07,375,20.47,24.07,27.25
3514,PE07,376,20.14,25.77,26.93
3515,PE07,377,21.03,26.17,22.93
3516,PE07,378,21.51,27.27,25.83
3517,PE07,379,20.84,26.28,34.97
3518,PE07,380,22.55,27.26,25.63
3519,PE07,381,21.05,25.38,36.64
3520,PE07,382,21.03,26.03,30.13
3521,PE07,383,21.52,27.02,29.42
3522,PE07,384,22.92,26.59,25.59
3523,PE07,385,22.18,25.22,24.89
3524,PE07,386,21.26,26.1,21.53
3525,PE07,387,22.3,26.96,26.84
3526,PE07,388,21.58,27.12,26.06
3527,PE07,389,21.38,27.04,28.39
3528,PE07,390,21.92,27.04,29.16
3529,PE07,391,21.64,25.43,28.87
3530,PE07,392,20.11,25.92,29.08
3531,PE07,393,19.68,25.55,19.61
3532,PE07,394,18.96,24.92,25.77
3533,PE07,395,18.83,22.21,19.52
3534,PE07,396,19.93,24.46,21.76
3535,PE07,397,18.56,23.98,13.26
3536,PE07,398,18.46,23.61,17.93
3537,PE07,399,18.2,24.15,14.06
3538,PE07,400,17.51,20.67,13.04
3539,PE07,401,17.51,21.81,10.64
3540,PE07,402,17.89,22.57,4.61
3541,PE07,403,16.84,20.89,1.88
3542,PE07,404,17.24,22.28,2.34
3543,PE07,405,15.45,20.16,10.16
3544,PE07,406,17.06,22.2,9.7
3545,PE07,407,16.04,21.87,8.91
3546,PE07,408,16.97,21.32,1.32
3547,PE07,409,16.05,20.04,8.12
3548,PE07,410,16.13,21.97,11.23
3549,PE07,411,15.35,20.39,6.44
3550,PE07,412,15.8,20.62,0.0
3551,PE07,413,16.74,20.1,4.75
3552,PE07,414,17.46,22.05,9.33
3553,PE07,415,17.19,20.93,12.01
3554,PE07,416,17.19,20.72,13.42
3555,PE07,417,16.63,21.11,12.92
3556,PE07,418,16.82,22.65,5.76
3557,PE07,419,18.06,22.22,19.98
3558,PE07,420,18.07,21.48,17.57
3559,PE07,421,18.3,22.36,9.99
3560,PE07,422,19.39,23.89,23.19
3561,PE07,423,18.7,22.38,17.47
3562,PE07,424,20.66,24.68,22.37
3563,PE07,425,20.54,23.6,22.11
3564,PE07,426,20.58,23.76,30.31
3565,PE07,427,20.42,26.31,19.34
3566,PE07,428,21.02,25.17,18.03
3567,PE07,429,20.27,24.96,32.56
3568,PE07,430,22.16,25.72,34.21
3569,PE07,431,21.87,25.52,23.35
3570,PE07,432,21.47,27.21,34.3
3571,PE07,433,22.08,27.76,30.26
3572,PE07,434,22.36,25.9,35.11
3573,PE07,435,21.27,24.36,34.28
3574,PE07,436,21.03,26.9,29.98
3575,PE07,437,22.77,26.7,33.76
3576,PE07,438,21.36,24.9,26.46
3577,PE07,439,21.67,26.16,34.13
3578,PE07,440,21.65,27.41,34.84
3579,PE07,441,22.09,26.74,32.91
3580,PE07,442,20.74,24.09,24.68
3581,PE07,443,20.78,24.88,21.89
3582,PE07,444,19.84,23.41,27.84
3583,PE07,445,19.84,25.59,19.63
3584,PE07,446,20.53,26.26,25.04
3585,PE07,447,19.75,23.04,24.03
3586,PE07,448,19.01,22.97,19.95
3587,PE07,449,18.66,23.26,17.18
3588,PE07,450,18.04,21.64,15.32
3589,PE07,451,17.55,21.14,12.46
3590,PE07,452,18.47,22.77,10.82
3591,PE07,453,16.43,19.75,3.54
3592,PE07,454,17.1,21.02,11.19
3593,PE07,455,17.71,23.02,12.58
3594,PE07,456,16.9,20.03,8.04
3595,PE07,457,17.21,21.97,3.98
3596,PE07,458,16.97,21.89,6.92
3597,PE07,459,16.54,19.68,6.36
3598,PE07,460,15.6,21.49,0.91
3599,PE07,461,15.08,20.7,10.38
3600,PE07,462,16.47,20.01,5.95
3601,PE07,463,15.8,21.53,8.84
3602,PE07,464,15.36,21.04,13.03
3603,PE07,465,16.74,20.35,0.47
3604,PE07,466,15.92,18.96,9.73
3605,PE07,467,17.57,22.64,4.11
3606,PE07,468,17.83,21.55,2.11
3607,PE07,469,17.89,23.85,15.65
3608,PE07,470,18.55,22.67,16.82
3609,PE07,471,18.58,22.01,6.42
3610,PE07,472,17.75,23.39,17.16
3611,PE07,473,18.46,24.05,17.11
3612,PE07,474,19.22,24.86,13.07
3613,PE07,475,19.81,24.88,15.54
3614,PE07,476,19.52,23.36,19.08
3615,PE07,477,20.84,25.3,26.51
3616,PE07,478,20.57,24.75,24.97
3617,PE07,479,21.07,26.06,23.55
3618,PE07,480,20.41,23.75,27.52
3619,PE07,481,22.02,25.57,26.31
3620,PE07,482,21.1,24.86,34.03
3621,PE07,483,21.99,26.18,34.58
3622,PE07,484,21.85,26.56,25.49
3623,PE07,485,21.1,26.57,23.44
3624,PE07,486,22.72,27.38,36.17
3625,PE07,487,21.97,27.95,23.91
3626,PE07,488,21.89,25.57,23.55
3627,PE07,489,22.55,27.84,24.42
3628,PE07,490,22.39,27.24,24.85
3629,PE07,491,21.5,26.3,22.77
3630,PE07,492,20.52,25.82,33.88
3631,PE07,493,20.6,24.55,22.14
3632,PE07,494,21.1,25.12,32.19
3633,PE07,495,21.58,25.63,30.64
3634,PE07,496,19.77,23.94,25.24
3635,PE07,497,19.34,22.53,18.63
3636,PE07,498,19.06,24.03,15.79
3637,PE07,499,19.21,22.42,24.52
3638,PE07,500,18.46,23.13,17.93
3639,PE07,501,17.9,21.07,23.02
3640,PE07,502,18.62,23.23,13.28
3641,PE07,503,18.15,23.94,8.29
3642,PE07,504,17.32,20.63,6.58
3643,PE07,505,16.73,21.42,8.9
3644,PE07,506,17.61,20.97,13.57
3645,PE07,507,16.18,20.87,10.44
3646,PE07,508,15.65,21.38,9.86
3647,PE07,509,17.19,21.04,9.05
3648,PE07,510,16.4,21.64,5.52
3649,PE07,511,16.42,20.46,7.54
3650,PE07,512,16.97,22.73,4.91
3651,PE07,513,15.28,19.36,6.05
3652,PE07,514,15.28,18.81,7.64
3653,PE07,515,16.99,22.64,13.34
3654,PE07,516,15.9,21.32,0.0
3655,PE07,517,15.6,20.74,6.27
3656,PE07,518,16.59,20.79,3.53
3657,PE07,519,17.41,23.23,6.31
3658,PE07,520,16.82,22.02,8.31
3659,PE07,521,17.16,21.25,9.01
3660,PE07,522,17.23,22.4,10.41
3661,PE07,523,16.99,20.56,7.68
3662,PE08,1,16.23,21.21,17.53
3663,PE08,2,17.41,22.05,19.25
3664,PE08,3,18.04,22.98,13.25
3665,PE08,4,17.3,20.63,10.67
3666,PE08,5,18.54,24.04,14.5
3667,PE08,6,19.14,22.3,20.8
3668,PE08,7,18.39,21.86,21.15
3669,PE08,8,19.07,22.61,22.02
3670,PE08,9,19.51,23.67,25.99
3671,PE08,10,20.27,25.51,20.92
3672,PE08,11,20.35,24.56,20.3
3673,PE08,12,21.04,25.28,21.95
3674,PE08,13,20.64,24.03,32.9
3675,PE08,14,21.75,27.55,25.37
3676,PE08,15,21.26,26.89,32.25
3677,PE08,16,21.5,24.76,33.46
3678,PE08,17,20.23,23.39,34.85
3679,PE08,18,21.94,27.64,26.7
3680,PE08,19,20.62,24.26,24.17
3681,PE08,20,21.83,27.56,27.1
3682,PE08,21,21.21,25.63,33.64
3683,PE08,22,21.3,24.6,24.97
3684,PE08,23,20.83,24.28,33.39
3685,PE08,24,20.31,25.16,26.97
3686,PE08,25,19.54,23.95,26.24
3687,PE08,26,20.9,26.62,27.17
3688,PE08,27,20.58,24.02,25.53
3689,PE08,28,19.19,22.59,25.59
3690,PE08,29,18.71,22.23,18.56
3691,PE08,30,17.64,23.09,21.77
3692,PE08,31,19.1,22.64,18.77
3693,PE08,32,18.66,24.5,23.11
3694,PE08,33,17.65,23.61,20.41
3695,PE08,34,17.94,21.35,6.78
3696,PE08,35,16.44,19.89,10.33
3697,PE08,36,17.52,22.52,15.05
3698,PE08,37,17.17,22.3,6.85
3699,PE08,38,16.89,21.69,2.26
3700,PE08,39,16.36,22.04,0.36
3701,PE08,40,15.41,20.97,1.91
3702,PE08,41,14.81,19.37,2.98
3703,PE08,42,16.15,21.87,5.69
3704,PE08,43,14.36,18.28,1.67
3705,PE08,44,15.13,18.25,4.49
3706,PE08,45,15.76,20.13,9.48
3707,PE08,46,14.48,17.87,6.62
3708,PE08,47,16.39,21.59,8.14
3709,PE08,48,14.62,20.33,5.08
3710,PE08,49,15.53,20.54,0.66
3711,PE08,50,16.38,21.79,6.05
3712,PE08,51,16.95,21.17,13.8
3713,PE08,52,16.21,21.37,17.33
3714,PE08,53,16.94,20.74,11.76
3715,PE08,54,18.0,21.25,19.53
3716,PE08,55,17.85,22.37,11.91
3717,PE08,56,17.1,22.52,20.71
3718,PE08,57,17.45,21.57,11.12
3719,PE08,58,17.9,23.24,23.47
3720,PE08,59,19.68,22.72,13.02
3721,PE08,60,19.91,24.76,27.31
3722,PE08,61,18.94,24.55,24.97
3723,PE08,62,19.86,25.22,29.92
3724,PE08,63,19.44,24.55,19.79
3725,PE08,64,19.88,23.12,30.17
3726,PE08,65,19.89,22.9,34.15
3727,PE08,66,21.47,24.62,24.12
3728,PE08,67,20.2,24.79,26.03
3729,PE08,68,21.1,27.06,24.61
3730,PE08,69,21.42,25.29,24.7
3731,PE08,70,21.59,24.77,34.98
3732,PE08,71,20.58,24.11,22.01
3733,PE08,72,20.54,25.17,23.81
3734,PE08,73,21.98,27.09,31.72
3735,PE08,74,20.04,24.01,23.43
3736,PE08,75,21.69,26.59,22.31
3737,PE08,76,20.66,25.18,28.01
3738,PE08,77,19.79,25.27,24.36
3739,PE08,78,20.41,25.37,24.78
3740,PE08,79,20.56,25.83,19.35
3741,PE08,80,18.43,22.46,15.2
3742,PE08,81,19.42,24.87,22.17
3743,PE08,82,17.76,22.9,22.91
3744,PE08,83,17.26,20.52,21.16
3745,PE08,84,18.05,22.13,22.3
3746,PE08,85,17.88,21.08,17.3
3747,PE08,86,16.7,21.05,18.34
3748,PE08,87,17.32,21.82,11.63
3749,PE08,88,17.06,23.05,7.89
3750,PE08,89,15.63,18.75,10.85
3751,PE08,90,15.69,20.08,7.99
3752,PE08,91,16.61,22.53,12.82
3753,PE08,92,15.5,19.86,12.86
3754,PE08,93,14.71,18.97,10.04
3755,PE08,94,14.37,18.32,0.44
3756,PE08,95,16.24,20.43,7.57
3757,PE08,96,14.26,19.25,9.87
3758,PE08,97,14.6,18.15,6.98
3759,PE08,98,14.51,17.96,4.22
3760,PE08,99,15.1,19.28,0.0
3761,PE08,100,15.18,19.83,13.7
3762,PE08,101,15.22,20.39,7.42
3763,PE08,102,15.85,19.33,15.23
3764,PE08,103,17.18,23.07,2.94
3765,PE08,104,15.66,20.09,8.03
3766,PE08,105,16.42,22.25,7.95
3767,PE08,106,17.78,20.82,11.99
3768,PE08,107,17.13,22.02,9.51
3769,PE08,108,18.24,21.61,14.99
3770,PE08,109,17.49,22.67,14.23
3771,PE08,110,19.21,23.32,24.41
3772,PE08,111,19.89,24.23,13.82
3773,PE08,112,19.13,23.11,17.4
3774,PE08,113,19.1,23.03,28.65
3775,PE08,114,20.77,26.13,31.4
3776,PE08,115,20.33,24.33,26.62
3777,PE08,116,19.87,23.83,20.89
3778,PE08,117,20.97,24.66,34.44
3779,PE08,118,21.08,26.54,24.18
3780,PE08,119,21.02,24.07,28.27
3781,PE08,120,21.17,26.42,23.09
3782,PE08,121,21.46,25.93,23.13
3783,PE08,122,21.44,27.31,35.36
3784,PE08,123,20.74,26.08,28.65
3785,PE08,124,21.73,25.16,25.79
3786,PE08,125,21.73,25.47,22.11
3787,PE08,126,21.16,26.63,25.53
3788,PE08,127,20.67,24.49,22.07
3789,PE08,128,20.12,24.93,33.76
3790,PE08,129,20.3,25.23,30.32
3791,PE08,130,20.85,24.21,25.78
3792,PE08,131,20.1,23.68,26.61
3793,PE08,132,19.9,25.27,18.49
3794,PE08,133,18.8,21.83,25.15
3795,PE08,134,18.12,21.19,13.61
3796,PE08,135,18.54,21.77,21.44
3797,PE08,136,17.8,21.25,22.2
3798,PE08,137,17.77,22.55,15.46
3799,PE08,138,17.69,21.51,7.36
3800,PE08,139,16.39,20.75,15.02
3801,PE08,140,15.86,21.72,5.11
3802,PE08,141,15.49,20.15,15.06
3803,PE08,142,15.73,20.89,5.75
3804,PE08,143,15.87,20.8,9.56
3805,PE08,144,15.37,20.88,4.27
3806,PE08,145,14.5,19.19,3.02
3807,PE08,146,15.46,18.63,11.6
3808,PE08,147,15.69,18.88,0.07
3809,PE08,148,14.37,18.94,0.27
3810,PE08,149,16.14,21.4,1.61
3811,PE08,150,16.27,20.5,3.42
3812,PE08,151,15.93,20.57,6.17
3813,PE08,152,15.63,19.81,9.0
3814,PE08,153,15.08,20.52,12.47
3815,PE08,154,15.89,21.62,2.75
3816,PE08,155,15.77,20.7,5.63
3817,PE08,156,16.65,22.17,3.97
3818,PE08,157,16.29,19.95,5.06
3819,PE08,158,16.64,22.25,8.03
3820,PE08,159,17.52,22.79,11.97
3821,PE08,160,18.21,23.51,8.84
3822,PE08,161,18.22,23.31,20.04
3823,PE08,162,18.7,23.46,12.05
3824,PE08,163,18.37,21.39,21.61
3825,PE08,164,19.7,23.81,22.98
3826,PE08,165,20.43,24.06,18.04
3827,PE08,166,20.01,25.24,30.54
3828,PE08,167,19.79,24.32,26.3
3829,PE08,168,19.8,24.62,22.01
3830,PE08,169,20.37,24.15,24.78
3831,PE08,170,20.13,23.22,24.91
3832,PE08,171,21.25,25.78,30.99
3833,PE08,172,20.96,24.08,24.42
3834,PE08,173,21.82,27.44,33.05
3835,PE08,174,20.63,25.88,30.55
3836,PE08,175,21.88,27.54,32.03
3837,PE08,176,21.78,24.95,27.07
3838,PE08,177,21.29,26.94,29.72
3839,PE08,178,20.4,24.32,28.29
3840,PE08,179,20.14,24.14,22.59
3841,PE08,180,20.48,25.64,29.78
3842,PE08,181,20.14,25.4,23.82
3843,PE08,182,20.78,25.57,24.02
3844,PE08,183,20.22,26.03,25.58
3845,PE08,184,18.45,21.45,15.86
3846,PE08,185,18.01,21.05,13.62
3847,PE08,186,18.14,22.48,11.45
3848,PE08,187,18.69,21.98,24.42
3849,PE08,188,17.61,23.52,18.24
3850,PE08,189,18.0,21.84,12.72
3851,PE08,190,17.48,20.58,10.21
3852,PE08,191,16.08,20.45,6.55
3853,PE08,192,17.39,23.14,17.93
3854,PE08,193,15.49,21.34,11.59
3855,PE08,194,16.57,22.37,14.22
3856,PE08,195,15.11,20.29,1.81
3857,PE08,196,15.49,20.57,12.67
3858,PE08,197,14.98,19.66,0.0
3859,PE08,198,14.45,18.09,8.73
3860,PE08,199,15.05,18.16,3.75
3861,PE08,200,15.1,18.62,4.99
3862,PE08,201,14.28,19.25,11.55
3863,PE08,202,16.24,21.37,11.49
3864,PE08,203,15.87,19.67,1.82
3865,PE08,204,15.92,19.48,13.82
3866,PE08,205,16.14,22.13,12.28
3867,PE08,206,15.08,20.65,9.47
3868,PE08,207,16.36,21.74,12.59
3869,PE08,208,16.96,20.82,14.32
3870,PE08,209,16.02,21.48,9.93
3871,PE08,210,16.93,22.63,10.02
3872,PE08,211,17.62,21.58,13.86
3873,PE08,212,17.79,22.54,13.23
3874,PE08,213,17.62,22.92,23.31
3875,PE08,214,17.53,23.2,20.09
3876,PE08,215,18.95,24.83,17.56
3877,PE08,216,18.12,21.54,16.67
3878,PE08,217,20.15,24.5,23.94
3879,PE08,218,19.71,25.38,25.78
3880,PE08,219,19.63,25.57,30.59
3881,PE08,220,19.51,24.41,23.08
3882,PE08,221,20.97,25.69,31.75
3883,PE08,222,21.66,27.13,31.76
3884,PE08,223,20.68,26.33,32.98
3885,PE08,224,22.02,26.58,29.38
3886,PE08,225,21.3,25.95,25.47
3887,PE08,226,22.1,27.15,33.01
3888,PE08,227,21.81,25.79,29.34
3889,PE08,228,21.89,27.7,27.51
3890,PE08,229,21.19,24.85,33.94
3891,PE08,230,20.74,26.0,27.34
3892,PE08,231,20.1,24.46,30.23
3893,PE08,232,21.37,24.94,33.3
3894,PE08,233,19.48,23.99,30.89
3895,PE08,234,19.44,22.66,20.12
3896,PE08,235,20.84,25.06,20.44
3897,PE08,236,20.28,23.57,23.71
3898,PE08,237,19.93,23.02,14.61
3899,PE08,238,18.19,23.52,15.66
3900,PE08,239,17.74,23.59,15.25
3901,PE08,240,18.08,22.29,15.36
3902,PE08,241,18.27,22.43,13.06
3903,PE08,242,16.93,21.7,13.56
3904,PE08,243,17.13,20.25,14.97
3905,PE08,244,16.82,20.78,4.9
3906,PE08,245,15.59,21.18,13.69
3907,PE08,246,16.01,19.31,10.13
3908,PE08,247,16.37,20.42,10.32
3909,PE08,248,16.71,19.79,7.48
3910,PE08,249,14.65,20.37,6.69
3911,PE08,250,15.38,18.63,6.94
3912,PE08,251,15.77,21.54,9.08
3913,PE08,252,15.17,18.89,9.32
3914,PE08,253,16.2,20.13,0.0
3915,PE08,254,15.81,19.46,10.91
3916,PE08,255,15.14,18.53,0.0
3917,PE08,256,16.15,21.96,10.49
3918,PE08,257,15.47,19.86,6.91
3919,PE08,258,16.16,21.93,5.95
3920,PE08,259,16.3,21.05,1.75
3921,PE08,260,16.64,22.35,9.41
3922,PE08,261,16.12,19.99,5.62
3923,PE08,262,16.5,19.97,6.07
3924,PE08,263,17.84,22.3,8.73
3925,PE08,264,16.53,21.95,18.76
3926,PE08,265,18.68,21.81,20.14
3927,PE08,266,17.6,22.65,15.1
3928,PE08,267,19.29,23.62,14.88
3929,PE08,268,19.35,22.66,26.55
3930,PE08,269,18.58,24.42,25.36
3931,PE08,270,19.75,23.85,22.15
3932,PE08,271,20.34,24.91,17.12
3933,PE08,272,20.61,23.93,27.48
3934,PE08,273,20.43,25.1,23.17
3935,PE08,274,20.55,24.34,20.85
3936,PE08,275,21.79,25.99,25.99
3937,PE08,276,21.88,27.5,34.82
3938,PE08,277,20.39,25.1,24.08
3939,PE08,278,21.54,27.53,28.6
3940,PE08,279,20.98,24.18,25.95
3941,PE08,280,21.79,26.03,24.7
3942,PE08,281,21.27,24.71,25.14
3943,PE08,282,20.31,23.34,31.74
3944,PE08,283,20.01,23.35,32.45
3945,PE08,284,21.03,24.06,28.66
3946,PE08,285,21.24,27.0,21.04
3947,PE08,286,20.94,24.51,29.98
3948,PE08,287,19.89,23.18,24.0
3949,PE08,288,19.4,24.03,25.08
3950,PE08,289,19.91,23.29,16.45
3951,PE08,290,18.97,22.18,25.79
3952,PE08,291,18.62,23.32,26.26
3953,PE08,292,17.73,23.25,21.3
3954,PE08,293,17.6,21.38,11.93
3955,PE08,294,16.64,22.25,13.61
3956,PE08,295,17.73,22.75,6.16
3957,PE08,296,17.7,22.52,10.28
3958,PE08,297,17.26,20.65,14.41
3959,PE08,298,16.47,22.14,13.9
3960,PE08,299,16.28,19.75,12.35
3961,PE08,300,15.96,21.28,4.44
3962,PE08,301,15.44,18.64,0.0
3963,PE08,302,14.6,18.04,12.15
3964,PE08,303,15.6,19.78,3.89
3965,PE08,304,15.18,20.94,10.19
3966,PE08,305,14.84,18.82,6.03
3967,PE08,306,14.87,19.41,12.31
3968,PE08,307,15.09,20.16,11.42
3969,PE08,308,15.82,20.64,12.63
3970,PE08,309,15.9,20.31,7.98
3971,PE08,310,14.95,18.97,7.47
3972,PE08,311,16.02,19.78,10.49
3973,PE08,312,15.78,19.65,6.11
3974,PE08,313,16.56,22.27,7.88
3975,PE08,314,17.65,21.7,12.91
3976,PE08,315,16.78,21.34,18.13
3977,PE08,316,17.34,21.61,11.09
3978,PE08,317,18.19,23.86,20.08
3979,PE08,318,17.51,21.4,21.55
3980,PE08,319,18.97,23.6,16.87
3981,PE08,320,18.59,23.34,24.84
3982,PE08,321,18.64,24.27,25.12
3983,PE08,322,19.91,25.28,18.66
3984,PE08,323,20.6,25.54,19.56
3985,PE08,324,20.22,24.67,21.64
3986,PE08,325,20.02,24.63,27.5
3987,PE08,326,20.0,23.75,28.97
3988,PE08,327,21.82,27.77,32.82
3989,PE08,328,20.05,25.85,24.05
3990,PE08,329,22.0,27.97,28.47
3991,PE08,330,21.38,26.08,26.07
3992,PE08,331,20.63,24.92,22.76
3993,PE08,332,22.18,26.6,30.84
3994,PE08,333,20.92,24.46,23.44
3995,PE08,334,20.76,23.93,33.24
3996,PE08,335,21.58,26.23,24.79
3997,PE08,336,20.24,26.02,31.63
3998,PE08,337,20.85,26.53,22.06
3999,PE08,338,20.36,24.37,18.11
4000,PE08,339,20.19,24.48,20.97
4001,PE08,340,19.09,23.8,24.85
4002,PE08,341,18.83,24.35,22.54
4003,PE08,342,18.26,22.21,21.18
4004,PE08,343,18.04,23.51,23.53
4005,PE08,344,17.64,23.5,19.24
4006,PE08,345,17.05,22.99,19.66
4007,PE08,346,17.06,20.34,14.42
4008,PE08,347,17.86,22.24,9.06
4009,PE08,348,16.17,19.83,7.03
4010,PE08,349,15.74,19.67,6.76
4011,PE08,350,16.4,20.56,11.04
4012,PE08,351,15.42,18.66,2.52
4013,PE08,352,16.19,21.41,6.76
4014,PE08,353,15.35,19.49,8.6
4015,PE08,354,15.51,21.16,2.86
4016,PE08,355,15.3,19.88,10.19
4017,PE08,356,14.9,19.75,5.57
4018,PE08,357,15.91,20.03,7.1
4019,PE08,358,15.66,20.76,7.1
4020,PE08,359,15.08,18.7,10.17
4021,PE08,360,15.06,18.8,4.86
4022,PE08,361,15.16,19.96,2.84
4023,PE08,362,15.7,21.51,0.49
4024,PE08,363,15.48,19.83,11.48
4025,PE08,364,16.84,20.88,7.88
4026,PE08,365,16.29,21.46,10.55
4027,PE08,366,17.66,21.42,5.77
4028,PE08,367,16.63,22.62,11.24
4029,PE08,368,17.47,23.03,9.66
4030,PE08,369,18.16,23.59,17.54
4031,PE08,370,18.93,23.02,24.69
4032,PE08,371,19.12,24.86,12.8
4033,PE08,372,18.14,21.29,23.3
4034,PE08,373,18.46,22.82,28.24
4035,PE08,374,19.21,23.05,28.45
4036,PE08,375,20.77,24.7,20.25
4037,PE08,376,20.26,23.54,21.43
4038,PE08,377,19.58,24.94,28.8
4039,PE08,378,21.61,25.14,34.0
4040,PE08,379,20.99,26.67,34.76
4041,PE08,380,20.51,24.1,33.34
4042,PE08,381,21.57,24.88,22.66
4043,PE08,382,21.85,25.22,24.59
4044,PE08,383,21.16,26.33,33.41
4045,PE08,384,20.52,24.25,35.89
4046,PE08,385,20.16,25.46,34.48
4047,PE08,386,21.07,25.58,21.53
4048,PE08,387,20.0,23.15,22.65
4049,PE08,388,20.01,25.6,21.86
4050,PE08,389,21.15,24.99,27.59
4051,PE08,390,19.71,23.04,20.58
4052,PE08,391,19.43,24.7,26.42
4053,PE08,392,18.76,21.76,21.24
4054,PE08,393,19.22,24.25,26.24
4055,PE08,394,18.74,22.95,20.99
4056,PE08,395,18.65,24.48,25.88
4057,PE08,396,17.94,23.1,19.08
4058,PE08,397,18.37,22.94,19.83
4059,PE08,398,17.33,21.83,14.68
4060,PE08,399,17.78,22.58,8.85
4061,PE08,400,16.57,21.39,8.9
4062,PE08,401,16.35,20.48,8.82
4063,PE08,402,15.87,18.92,5.02
4064,PE08,403,15.86,19.3,10.59
4065,PE08,404,16.5,21.74,11.98
4066,PE08,405,15.88,19.61,3.9
4067,PE08,406,14.46,18.78,2.19
4068,PE08,407,15.29,19.69,5.34
4069,PE08,408,16.02,20.27,5.04
4070,PE08,409,14.34,20.03,12.22
4071,PE08,410,16.1,19.26,2.52
4072,PE08,411,15.25,20.21,4.15
4073,PE08,412,15.3,19.36,7.75
4074,PE08,413,15.6,21.4,6.53
4075,PE08,414,16.5,20.56,7.32
4076,PE08,415,15.38,18.87,14.85
4077,PE08,416,17.23,22.36,4.23
4078,PE08,417,16.07,19.73,3.55
4079,PE08,418,16.88,21.09,4.79
4080,PE08,419,17.77,22.63,12.65
4081,PE08,420,17.09,21.64,7.89
4082,PE08,421,17.12,21.58,15.13
4083,PE08,422,18.76,24.1,10.54
4084,PE08,423,19.05,22.25,19.94
4085,PE08,424,19.89,24.02,26.87
4086,PE08,425,19.62,24.79,20.85
4087,PE08,426,19.16,24.91,17.71
4088,PE08,427,19.12,23.31,22.58
4089,PE08,428,19.31,25.17,22.5
4090,PE08,429,19.87,24.12,27.52
4091,PE08,430,21.35,26.0,22.15
4092,PE08,431,20.4,23.4,34.37
4093,PE08,432,20.17,23.97,34.1
4094,PE08,433,21.11,25.52,22.64
4095,PE08,434,22.17,26.65,35.78
4096,PE08,435,20.39,26.09,28.89
4097,PE08,436,21.45,27.0,36.6
4098,PE08,437,22.06,26.73,25.52
4099,PE08,438,21.82,25.81,33.44
4100,PE08,439,21.22,26.22,28.53
4101,PE08,440,21.37,26.42,28.72
4102,PE08,441,21.09,24.83,30.66
4103,PE08,442,20.85,24.67,24.47
4104,PE08,443,20.82,26.74,21.33
4105,PE08,444,20.61,25.39,16.35
4106,PE08,445,19.9,25.37,18.12
4107,PE08,446,19.06,22.72,25.54
4108,PE08,447,19.51,22.97,18.41
4109,PE08,448,17.43,21.52,18.13
4110,PE08,449,18.36,22.35,14.84
4111,PE08,450,16.68,21.12,9.56
4112,PE08,451,18.03,21.97,6.74
4113,PE08,452,17.62,23.06,10.96
4114,PE08,453,15.84,18.93,10.28
4115,PE08,454,17.12,20.83,3.82
4116,PE08,455,16.75,22.62,8.4
4117,PE08,456,15.94,21.49,6.2
4118,PE08,457,15.15,18.65,8.53
4119,PE08,458,14.75,18.88,3.69
4120,PE08,459,14.49,19.88,0.0
4121,PE08,460,14.27,18.75,6.19
4122,PE08,461,14.42,19.84,12.55
4123,PE08,462,15.55,18.56,12.97
4124,PE08,463,14.68,20.63,0.35
4125,PE08,464,15.16,20.64,9.06
4126,PE08,465,15.29,18.41,7.95
4127,PE08,466,16.55,19.67,5.08
4128,PE08,467,16.15,21.0,15.84
4129,PE08,468,16.89,20.4,4.93
4130,PE08,469,16.31,19.63,18.09
4131,PE08,470,17.03,21.6,13.65
4132,PE08,471,17.83,21.03,10.01
