id_establecimiento,nombre_establecimiento,categoria,id_distrito
484,Puesto de Salud AYABACA,Puesto de Salud,D0484
485,Puesto de Salud FRIAS,Puesto de Salud,D0485
486,Hospital I JILILI,Hospital I,D0486
487,Hospital I PACAIPAMPA,Hospital I,D0487
488,Puesto de Salud PAIMAS,Puesto de Salud,D0488
489,Hospital I SAPILLICA,Hospital I,D0489
490,Centro de Salud SUYO,Centro de Salud,D0490
491,Hospital I CANCHAQUE,Hospital I,D0491
492,Hospital I EL CARMEN DE LA FRONTERA,Hospital I,D0492
493,Centro de Salud HUANCABAMBA,Centro de Salud,D0493
494,Puesto de Salud HUARMACA,Puesto de Salud,D0494
495,Hospital I LALAQUIZ,Hospital I,D0495
496,Puesto de Salud SAN MIGUEL DE EL FAIQUE,Puesto de Salud,D0496
497,Puesto de Salud SONDOR,Puesto de Salud,D0497
498,Hospital I SONDORILLO,Hospital I,D0498
499,Hospital I BUENOS AIRES,Hospital I,D0499
500,Puesto de Salud CHALACO,Puesto de Salud,D0500
501,Hospital I CHULUCANAS,Hospital I,D0501
502,Hospital I LA MATANZA,Hospital I,D0502
503,Puesto de Salud MORROPON,Puesto de Salud,D0503
504,Puesto de Salud SALITRAL,Puesto de Salud,D0504
505,Centro de Salud SAN JUAN DE BIGOTE,Centro de Salud,D0505
506,Hospital I SANTA CATALINA DE MOSSA,Hospital I,D0506
507,Centro de Salud SANTO DOMINGO,Centro de Salud,D0507
508,Puesto de Salud YAMANGO,Puesto de Salud,D0508
509,Hospital I AMOTAPE,Hospital I,D0509
510,Puesto de Salud ARENAL,Puesto de Salud,D0510
511,Hospital I COLAN,Hospital I,D0511
512,Hospital I LA HUACA,Hospital I,D0512
513,Centro de Salud PAITA,Centro de Salud,D0513
514,Puesto de Salud TAMARINDO,Puesto de Salud,D0514
515,Hospital I VICHAYAL,Hospital I,D0515
516,Centro de Salud CASTILLA,Centro de Salud,D0516
517,Puesto de Salud CATACAOS,Puesto de Salud,D0517
518,Centro de Salud CURA MORI,Centro de Salud,D0518
519,Puesto de Salud EL TALLAN,Puesto de Salud,D0519
520,Hospital I LA ARENA,Hospital I,D0520
521,Centro de Salud LA UNION,Centro de Salud,D0521
522,Centro de Salud LAS LOMAS,Centro de Salud,D0522
523,Hospital I PIURA,Hospital I,D0523
524,Puesto de Salud TAMBO GRANDE,Puesto de Salud,D0524
525,Hospital I VEINTISEIS DE OCTUBRE,Hospital I,D0525
526,Centro de Salud BELLAVISTA DE LA UNION,Centro de Salud,D0526
527,Hospital I BERNAL,Hospital I,D0527
528,Centro de Salud CRISTO NOS VALGA,Centro de Salud,D0528
529,Hospital I RINCONADA-LLICUAR,Hospital I,D0529
530,Puesto de Salud SECHURA,Puesto de Salud,D0530
531,Centro de Salud VICE,Centro de Salud,D0531
532,Centro de Salud BELLAVISTA,Centro de Salud,D0532
533,Puesto de Salud IGNACIO ESCUDERO,Puesto de Salud,D0533
534,Hospital I LANCONES,Hospital I,D0534
535,Puesto de Salud MARCAVELICA,Puesto de Salud,D0535
536,Hospital I MIGUEL CHECA,Hospital I,D0536
537,Puesto de Salud QUERECOTILLO,Puesto de Salud,D0537
538,Puesto de Salud SALITRAL,Puesto de Salud,D0538
539,Centro de Salud SULLANA,Centro de Salud,D0539
540,Centro de Salud EL ALTO,Centro de Salud,D0540
541,Hospital I LA BREA,Hospital I,D0541
542,Puesto de Salud LOBITOS,Puesto de Salud,D0542
543,Hospital I LOS ORGANOS,Hospital I,D0543
544,Puesto de Salud MANCORA,Puesto de Salud,D0544
545,Puesto de Salud PARI�AS,Puesto de Salud,D0545
546,Centro de Salud AYAPATA,Centro de Salud,D0546
547,Puesto de Salud OLLACHEA,Puesto de Salud,D0547
548,Centro de Salud SAN GABAN,Centro de Salud,D0548
549,Centro de Salud PUTINA,Centro de Salud,D0549
550,Puesto de Salud ALTO INAMBARI,Puesto de Salud,D0550
551,Puesto de Salud SAN JUAN DEL ORO,Puesto de Salud,D0551
552,Hospital I SAN PEDRO DE PUTINA PUNCO,Hospital I,D0552
553,Hospital I SANDIA,Hospital I,D0553
554,Hospital I ALTO BIAVO,Hospital I,D0554
555,Centro de Salud BAJO BIAVO,Centro de Salud,D0555
556,Centro de Salud BELLAVISTA,Centro de Salud,D0556
557,Centro de Salud HUALLAGA,Centro de Salud,D0557
558,Centro de Salud SAN PABLO,Centro de Salud,D0558
559,Centro de Salud SAN RAFAEL,Centro de Salud,D0559
560,Centro de Salud AGUA BLANCA,Centro de Salud,D0560
561,Puesto de Salud SAN JOSE DE SISA,Puesto de Salud,D0561
562,Hospital I SAN MARTIN,Hospital I,D0562
563,Hospital I SANTA ROSA,Hospital I,D0563
564,Hospital I SHATOJA,Hospital I,D0564
565,Puesto de Salud ALTO SAPOSOA,Puesto de Salud,D0565
566,Hospital I EL ESLABON,Hospital I,D0566
567,Centro de Salud PISCOYACU,Centro de Salud,D0567
568,Puesto de Salud SACANCHE,Puesto de Salud,D0568
569,Puesto de Salud SAPOSOA,Puesto de Salud,D0569
570,Hospital I TINGO DE SAPOSOA,Hospital I,D0570
571,Centro de Salud ALONSO DE ALVARADO,Centro de Salud,D0571
572,Hospital I BARRANQUITA,Hospital I,D0572
573,Puesto de Salud CAYNARACHI,Puesto de Salud,D0573
574,Hospital I CU�UMBUQUI,Hospital I,D0574
575,Puesto de Salud LAMAS,Puesto de Salud,D0575
576,Puesto de Salud PINTO RECODO,Puesto de Salud,D0576
577,Puesto de Salud RUMISAPA,Puesto de Salud,D0577
578,Centro de Salud SAN ROQUE DE CUMBAZA,Centro de Salud,D0578
579,Centro de Salud SHANAO,Centro de Salud,D0579
580,Hospital I TABALOSOS,Hospital I,D0580
581,Hospital I ZAPATERO,Hospital I,D0581
582,Hospital I CAMPANILLA,Hospital I,D0582
583,Centro de Salud HUICUNGO,Centro de Salud,D0583
584,Hospital I JUANJUI,Hospital I,D0584
585,Centro de Salud PACHIZA,Centro de Salud,D0585
586,Puesto de Salud PAJARILLO,Puesto de Salud,D0586
587,Puesto de Salud CALZADA,Puesto de Salud,D0587
588,Centro de Salud HABANA,Centro de Salud,D0588
589,Centro de Salud JEPELACIO,Centro de Salud,D0589
590,Puesto de Salud MOYOBAMBA,Puesto de Salud,D0590
591,Centro de Salud SORITOR,Centro de Salud,D0591
592,Puesto de Salud YANTALO,Puesto de Salud,D0592
593,Hospital I BUENOS AIRES,Hospital I,D0593
594,Puesto de Salud CASPIZAPA,Puesto de Salud,D0594
595,Puesto de Salud PICOTA,Puesto de Salud,D0595
596,Hospital I PILLUANA,Hospital I,D0596
597,Centro de Salud PUCACACA,Centro de Salud,D0597
598,Hospital I SAN CRISTOBAL,Hospital I,D0598
599,Puesto de Salud SAN HILARION,Puesto de Salud,D0599
600,Puesto de Salud SHAMBOYACU,Puesto de Salud,D0600
601,Puesto de Salud TINGO DE PONASA,Puesto de Salud,D0601
602,Puesto de Salud TRES UNIDOS,Puesto de Salud,D0602
603,Puesto de Salud AWAJUN,Puesto de Salud,D0603
604,Hospital I ELIAS SOPLIN VARGAS,Hospital I,D0604
605,Puesto de Salud NUEVA CAJAMARCA,Puesto de Salud,D0605
606,Centro de Salud PARDO MIGUEL,Centro de Salud,D0606
607,Hospital I POSIC,Hospital I,D0607
608,Hospital I RIOJA,Hospital I,D0608
609,Hospital I SAN FERNANDO,Hospital I,D0609
610,Puesto de Salud YORONGOS,Puesto de Salud,D0610
611,Puesto de Salud YURACYACU,Puesto de Salud,D0611
612,Hospital I ALBERTO LEVEAU,Hospital I,D0612
613,Puesto de Salud CACATACHI,Puesto de Salud,D0613
614,Centro de Salud CHAZUTA,Centro de Salud,D0614
615,Centro de Salud CHIPURANA,Centro de Salud,D0615
616,Puesto de Salud EL PORVENIR,Puesto de Salud,D0616
617,Hospital I HUIMBAYOC,Hospital I,D0617
618,Puesto de Salud JUAN GUERRA,Puesto de Salud,D0618
619,Puesto de Salud LA BANDA DE SHILCAYO,Puesto de Salud,D0619
620,Puesto de Salud MORALES,Puesto de Salud,D0620
621,Hospital I PAPAPLAYA,Hospital I,D0621
622,Centro de Salud SAN ANTONIO,Centro de Salud,D0622
623,Puesto de Salud SAUCE,Puesto de Salud,D0623
624,Hospital I SHAPAJA,Hospital I,D0624
625,Hospital I TARAPOTO,Hospital I,D0625
626,Centro de Salud NUEVO PROGRESO,Centro de Salud,D0626
627,Hospital I POLVORA,Hospital I,D0627
628,Hospital I SANTA LUCIA,Hospital I,D0628
629,Hospital I SHUNTE,Hospital I,D0629
630,Centro de Salud TOCACHE,Centro de Salud,D0630
631,Puesto de Salud UCHIZA,Puesto de Salud,D0631
632,Centro de Salud TACNA,Centro de Salud,D0632
633,Puesto de Salud CANOAS DE PUNTA SAL,Puesto de Salud,D0633
634,Hospital I CASITAS,Hospital I,D0634
635,Hospital I ZORRITOS,Hospital I,D0635
636,Puesto de Salud CORRALES,Puesto de Salud,D0636
637,Centro de Salud LA CRUZ,Centro de Salud,D0637
638,Centro de Salud PAMPAS DE HOSPITAL,Centro de Salud,D0638
639,Centro de Salud SAN JACINTO,Centro de Salud,D0639
640,Puesto de Salud SAN JUAN DE LA VIRGEN,Puesto de Salud,D0640
641,Hospital I TUMBES,Hospital I,D0641
642,Hospital I AGUAS VERDES,Hospital I,D0642
643,Hospital I MATAPALO,Hospital I,D0643
644,Puesto de Salud PAPAYAL,Puesto de Salud,D0644
645,Hospital I ZARUMILLA,Hospital I,D0645
646,Hospital I RAIMONDI,Hospital I,D0646
647,Centro de Salud SEPAHUA,Centro de Salud,D0647
648,Hospital I TAHUANIA,Hospital I,D0648
649,Centro de Salud YURUA,Centro de Salud,D0649
650,Puesto de Salud CALLERIA,Puesto de Salud,D0650
651,Centro de Salud CAMPOVERDE,Centro de Salud,D0651
652,Hospital I IPARIA,Hospital I,D0652
653,Hospital I MANANTAY,Hospital I,D0653
654,Centro de Salud MASISEA,Centro de Salud,D0654
655,Hospital I NUEVA REQUENA,Hospital I,D0655
656,Centro de Salud YARINACOCHA,Centro de Salud,D0656
657,Hospital I ALEXANDER VON HUMBOLDT,Hospital I,D0657
658,Centro de Salud BOQUERON,Centro de Salud,D0658
659,Centro de Salud CURIMANA,Centro de Salud,D0659
660,Puesto de Salud HUIPOCA,Puesto de Salud,D0660
661,Centro de Salud IRAZOLA,Centro de Salud,D0661
662,Centro de Salud NESHUYA,Centro de Salud,D0662
663,Puesto de Salud PADRE ABAD,Puesto de Salud,D0663
664,Hospital I PURUS,Hospital I,D0664
