id_profesional,nombres,apellidos,colegiatura,cargo,id_establecimiento
409,Juan Miguel,Ramos Castro,CMP00409,Epidemiologo,205
410,Diego Maria,Flores Villanueva,CEP00410,Enfermero,205
411,Sofia Carlos,Rodriguez Perez,CMP00411,Medico,206
412,Carlos Rosa,Villanueva Villanueva,CEP00412,Enfermero,206
413,Laura Ana,Sanchez Ramos,CMP00413,Epidemiologo,207
414,Carlos Luis,Gomez Diaz,CEP00414,Tecnico de Laboratorio,207
415,Maria Carlos,Rodriguez Gomez,CMP00415,Enfermero,208
416,Jose Carlos,García Chavez,CEP00416,Enfermero,208
417,Jose Laura,Mamani Diaz,CMP00417,Epidemiologo,209
418,Laura Sofia,Gomez Mamani,CEP00418,Medico,209
419,Juan Carlos,Castro Vargas,CMP00419,Medico,210
420,Carlos Miguel,Ramos Rodriguez,CEP00420,Tecnico de Laboratorio,210
421,Carmen Carlos,Flores Castro,CMP00421,Epidemiologo,211
422,David David,Chavez Villanueva,CEP00422,Medico,211
423,Diego Pedro,Ramos Sanchez,CMP00423,Enfermero,212
424,David Carmen,Villanueva Perez,CEP00424,Tecnico de Laboratorio,212
425,Miguel Juan,Ramos Chavez,CMP00425,Enfermero,213
426,Ana Maria,Gomez García,CEP00426,Epidemiologo,213
427,Carlos Carmen,Sanchez Vargas,CMP00427,Tecnico de Laboratorio,214
428,Rosa Laura,Villanueva Chavez,CEP00428,Enfermero,214
429,Pedro Pedro,Sanchez García,CMP00429,Tecnico de Laboratorio,215
430,Rosa Ana,Perez Villanueva,CEP00430,Medico,215
431,Elena Carlos,Flores Villanueva,CMP00431,Medico,216
432,Jose Ana,Sanchez Vargas,CEP00432,Epidemiologo,216
433,Sofia Miguel,Perez Villanueva,CMP00433,Enfermero,217
434,Ana Carmen,García Rodriguez,CEP00434,Enfermero,217
435,Sofia Diego,Diaz Quispe,CMP00435,Tecnico de Laboratorio,218
436,Luis Miguel,Castro Quispe,CEP00436,Epidemiologo,218
437,Pedro Juan,Quispe Sanchez,CMP00437,Enfermero,219
438,Laura Jose,Chavez Quispe,CEP00438,Enfermero,219
439,Sofia Diego,Diaz Diaz,CMP00439,Tecnico de Laboratorio,220
440,Carmen Diego,Ramos Rodriguez,CEP00440,Enfermero,220
441,Carlos Jose,Chavez Chavez,CMP00441,Enfermero,221
442,Rosa Jose,Vargas Villanueva,CEP00442,Medico,221
443,Carlos Juan,Chavez Ramos,CMP00443,Medico,222
444,David Rosa,Gomez Ramos,CEP00444,Tecnico de Laboratorio,222
445,Diego Luis,Quispe Mamani,CMP00445,Enfermero,223
446,Carmen Luis,Diaz Ramos,CEP00446,Medico,223
447,David Miguel,Ramos Gomez,CMP00447,Enfermero,224
448,Pedro Luis,Diaz Perez,CEP00448,Enfermero,224
449,Luis Diego,Quispe Gomez,CMP00449,Enfermero,225
450,Diego Jorge,Rodriguez Flores,CEP00450,Tecnico de Laboratorio,225
451,Jorge Maria,Villanueva Sanchez,CMP00451,Tecnico de Laboratorio,226
452,David Diego,Diaz Gomez,CEP00452,Medico,226
453,Sofia Ana,Vargas Ramos,CMP00453,Tecnico de Laboratorio,227
454,Jose Pedro,Mamani Villanueva,CEP00454,Epidemiologo,227
455,Miguel Carlos,Ramos Flores,CMP00455,Epidemiologo,228
456,Jorge David,Quispe Chavez,CEP00456,Tecnico de Laboratorio,228
457,Diego Diego,García Gomez,CMP00457,Enfermero,229
458,Elena Pedro,Sanchez Rodriguez,CEP00458,Tecnico de Laboratorio,229
459,Rosa Luis,Perez Perez,CMP00459,Tecnico de Laboratorio,230
460,Ana Jorge,Mamani Castro,CEP00460,Tecnico de Laboratorio,230
461,Ana Diego,Villanueva Diaz,CMP00461,Epidemiologo,231
462,Rosa Pedro,Villanueva Chavez,CEP00462,Epidemiologo,231
463,Juan Jorge,Gomez Perez,CMP00463,Enfermero,232
464,Luis Maria,García Perez,CEP00464,Medico,232
465,Pedro Jose,Perez Ramos,CMP00465,Epidemiologo,233
466,Juan Carmen,Rodriguez Sanchez,CEP00466,Epidemiologo,233
467,Diego Diego,Perez Sanchez,CMP00467,Epidemiologo,234
468,Luis Pedro,García Villanueva,CEP00468,Tecnico de Laboratorio,234
469,Pedro Sofia,Diaz García,CMP00469,Medico,235
470,Jorge David,Mamani Perez,CEP00470,Medico,235
471,Juan Rosa,Ramos Chavez,CMP00471,Epidemiologo,236
472,Luis Ana,Perez Diaz,CEP00472,Medico,236
473,Ana Carlos,Diaz Villanueva,CMP00473,Enfermero,237
474,Juan Laura,Ramos Mamani,CEP00474,Tecnico de Laboratorio,237
475,Maria Laura,Sanchez Castro,CMP00475,Epidemiologo,238
476,David Miguel,García Castro,CEP00476,Medico,238
477,Laura Luis,Flores Diaz,CMP00477,Enfermero,239
478,Carlos Carmen,García Ramos,CEP00478,Epidemiologo,239
479,Jose Rosa,Gomez Vargas,CMP00479,Medico,240
480,Ana Juan,Mamani Villanueva,CEP00480,Enfermero,240
481,Sofia Laura,Quispe Rodriguez,CMP00481,Enfermero,241
482,Laura Jose,Flores Chavez,CEP00482,Epidemiologo,241
483,Miguel Jose,Villanueva Mamani,CMP00483,Enfermero,242
484,Laura Diego,Perez Quispe,CEP00484,Epidemiologo,242
485,Jose Carmen,García Quispe,CMP00485,Epidemiologo,243
486,Luis Ana,Vargas Sanchez,CEP00486,Epidemiologo,243
487,Pedro Ana,Sanchez Ramos,CMP00487,Epidemiologo,244
488,Sofia Maria,Perez Mamani,CEP00488,Medico,244
489,Carlos Luis,Diaz García,CMP00489,Epidemiologo,245
490,Carlos Carlos,Flores Sanchez,CEP00490,Tecnico de Laboratorio,245
491,Carlos Maria,Vargas Mamani,CMP00491,Epidemiologo,246
492,Carmen Maria,Castro Chavez,CEP00492,Enfermero,246
493,Diego Elena,Gomez Sanchez,CMP00493,Tecnico de Laboratorio,247
494,Rosa Maria,Castro García,CEP00494,Enfermero,247
495,Pedro Maria,Quispe Sanchez,CMP00495,Medico,248
496,Pedro Carlos,Flores Castro,CEP00496,Epidemiologo,248
497,Miguel David,Mamani García,CMP00497,Enfermero,249
498,Juan Carlos,Rodriguez Ramos,CEP00498,Tecnico de Laboratorio,249
499,Miguel Miguel,Chavez Flores,CMP00499,Enfermero,250
500,Rosa Elena,Mamani García,CEP00500,Medico,250
501,Jose Pedro,Mamani Ramos,CMP00501,Medico,251
502,Carlos Carmen,Quispe Rodriguez,CEP00502,Tecnico de Laboratorio,251
503,Jose Elena,Mamani García,CMP00503,Epidemiologo,252
504,Jorge Sofia,Castro Diaz,CEP00504,Epidemiologo,252
505,Juan Diego,Rodriguez Flores,CMP00505,Medico,253
506,David Jorge,Villanueva Vargas,CEP00506,Enfermero,253
507,Sofia Laura,Quispe Ramos,CMP00507,Medico,254
508,Jose Jorge,Flores Rodriguez,CEP00508,Epidemiologo,254
509,Sofia Carlos,Ramos Perez,CMP00509,Epidemiologo,255
510,Sofia Miguel,Sanchez García,CEP00510,Tecnico de Laboratorio,255
511,Pedro Rosa,Diaz Vargas,CMP00511,Enfermero,256
512,Jorge Jorge,Chavez Flores,CEP00512,Enfermero,256
513,Jorge Rosa,Chavez Sanchez,CMP00513,Tecnico de Laboratorio,257
514,Luis Ana,Rodriguez Rodriguez,CEP00514,Epidemiologo,257
515,Juan Maria,Chavez Diaz,CMP00515,Tecnico de Laboratorio,258
516,Sofia Diego,García Chavez,CEP00516,Tecnico de Laboratorio,258
517,Diego Pedro,Castro Ramos,CMP00517,Tecnico de Laboratorio,259
518,David Jorge,Castro García,CEP00518,Enfermero,259
519,Maria Laura,Diaz Ramos,CMP00519,Medico,260
520,Miguel David,Chavez Villanueva,CEP00520,Enfermero,260
521,Elena Ana,Vargas Ramos,CMP00521,Epidemiologo,261
522,Sofia Juan,Gomez Villanueva,CEP00522,Enfermero,261
523,David Ana,Quispe Quispe,CMP00523,Tecnico de Laboratorio,262
524,Pedro Jose,Sanchez Flores,CEP00524,Epidemiologo,262
525,Sofia Miguel,Perez Diaz,CMP00525,Epidemiologo,263
526,Rosa Laura,Vargas Castro,CEP00526,Tecnico de Laboratorio,263
527,Miguel David,Flores Diaz,CMP00527,Enfermero,264
528,Luis Jorge,Chavez Rodriguez,CEP00528,Tecnico de Laboratorio,264
529,Jorge Laura,Chavez Mamani,CMP00529,Enfermero,265
530,Luis Luis,Diaz Castro,CEP00530,Medico,265
531,Pedro Laura,Diaz Perez,CMP00531,Tecnico de Laboratorio,266
532,Diego Carmen,Flores Ramos,CEP00532,Medico,266
533,David Ana,Vargas Perez,CMP00533,Medico,267
534,Rosa Jose,Diaz Chavez,CEP00534,Medico,267
535,Elena Sofia,Flores Quispe,CMP00535,Tecnico de Laboratorio,268
536,Jose Miguel,Gomez Mamani,CEP00536,Medico,268
537,Miguel Rosa,García García,CMP00537,Enfermero,269
538,Carmen Miguel,Quispe Villanueva,CEP00538,Epidemiologo,269
539,Elena Carlos,Mamani García,CMP00539,Tecnico de Laboratorio,270
540,Elena Luis,Chavez Perez,CEP00540,Tecnico de Laboratorio,270
541,Laura David,Chavez Rodriguez,CMP00541,Medico,271
542,Pedro Sofia,Sanchez Quispe,CEP00542,Tecnico de Laboratorio,271
543,Carmen Jose,García Villanueva,CMP00543,Epidemiologo,272
544,Jose Elena,Castro Chavez,CEP00544,Tecnico de Laboratorio,272
545,Elena Laura,Perez Perez,CMP00545,Medico,273
546,Luis Jorge,Villanueva Flores,CEP00546,Medico,273
547,Rosa Pedro,Mamani Rodriguez,CMP00547,Medico,274
548,Carlos Diego,Ramos Gomez,CEP00548,Medico,274
549,David Carlos,Rodriguez Flores,CMP00549,Enfermero,275
550,Carlos David,Flores Sanchez,CEP00550,Enfermero,275
551,Carmen Elena,Villanueva Perez,CMP00551,Enfermero,276
552,Pedro Juan,Gomez Villanueva,CEP00552,Tecnico de Laboratorio,276
553,Sofia Diego,Diaz Chavez,CMP00553,Tecnico de Laboratorio,277
554,Elena Luis,Vargas Ramos,CEP00554,Enfermero,277
555,Elena Laura,Ramos Villanueva,CMP00555,Tecnico de Laboratorio,278
556,Miguel Diego,Ramos Sanchez,CEP00556,Medico,278
557,Elena Carmen,Quispe Mamani,CMP00557,Tecnico de Laboratorio,279
558,Luis Carmen,Gomez Gomez,CEP00558,Enfermero,279
559,Miguel Carmen,Diaz Ramos,CMP00559,Medico,280
560,Diego Diego,Flores Gomez,CEP00560,Epidemiologo,280
561,Carmen Jorge,Castro Gomez,CMP00561,Tecnico de Laboratorio,281
562,Rosa Laura,Ramos Mamani,CEP00562,Epidemiologo,281
563,Jorge Pedro,Vargas Vargas,CMP00563,Epidemiologo,282
564,David Jorge,Flores Rodriguez,CEP00564,Epidemiologo,282
565,Jorge Jose,Flores Villanueva,CMP00565,Tecnico de Laboratorio,283
566,Laura Rosa,Chavez Rodriguez,CEP00566,Enfermero,283
567,Luis Carmen,Rodriguez Villanueva,CMP00567,Epidemiologo,284
568,Elena Jose,Vargas García,CEP00568,Epidemiologo,284
569,Rosa Sofia,Gomez Perez,CMP00569,Medico,285
570,Juan Pedro,Rodriguez Flores,CEP00570,Tecnico de Laboratorio,285
571,Luis Elena,Vargas Gomez,CMP00571,Enfermero,286
572,Carlos Luis,Gomez Diaz,CEP00572,Enfermero,286
573,Sofia Laura,Flores Castro,CMP00573,Epidemiologo,287
574,Miguel Elena,Vargas Castro,CEP00574,Medico,287
575,Sofia Carlos,Chavez Castro,CMP00575,Enfermero,288
576,Maria Jose,Castro Mamani,CEP00576,Medico,288
577,Diego Pedro,Sanchez Chavez,CMP00577,Tecnico de Laboratorio,289
578,David Juan,Rodriguez Castro,CEP00578,Enfermero,289
579,David Elena,Sanchez Vargas,CMP00579,Medico,290
580,Rosa Elena,Vargas Castro,CEP00580,Medico,290
581,Rosa Diego,Mamani Villanueva,CMP00581,Tecnico de Laboratorio,291
582,Sofia Pedro,Villanueva Vargas,CEP00582,Medico,291
583,Ana Jose,Diaz Villanueva,CMP00583,Tecnico de Laboratorio,292
584,Rosa Miguel,Gomez Chavez,CEP00584,Enfermero,292
585,Ana Jorge,Villanueva Mamani,CMP00585,Tecnico de Laboratorio,293
586,Juan Pedro,Castro Flores,CEP00586,Medico,293
587,David Jorge,Gomez Gomez,CMP00587,Epidemiologo,294
588,Luis Miguel,Castro Rodriguez,CEP00588,Enfermero,294
589,Pedro Diego,Rodriguez Villanueva,CMP00589,Tecnico de Laboratorio,295
590,Maria Maria,Quispe Villanueva,CEP00590,Enfermero,295
591,Ana Luis,Diaz Sanchez,CMP00591,Tecnico de Laboratorio,296
592,Miguel Elena,Vargas Sanchez,CEP00592,Medico,296
593,David Miguel,Vargas Perez,CMP00593,Tecnico de Laboratorio,297
594,Maria Diego,Vargas Diaz,CEP00594,Tecnico de Laboratorio,297
595,Diego Rosa,García Perez,CMP00595,Tecnico de Laboratorio,298
596,Sofia Elena,Flores Chavez,CEP00596,Enfermero,298
597,Carlos Luis,Diaz Flores,CMP00597,Tecnico de Laboratorio,299
598,Miguel Elena,Gomez Castro,CEP00598,Epidemiologo,299
599,Pedro Juan,García Chavez,CMP00599,Tecnico de Laboratorio,300
600,Jorge Sofia,Vargas Rodriguez,CEP00600,Epidemiologo,300
601,Rosa Diego,Castro Ramos,CMP00601,Enfermero,301
602,Carmen Sofia,Mamani Villanueva,CEP00602,Tecnico de Laboratorio,301
603,Ana Ana,Ramos Villanueva,CMP00603,Medico,302
604,Maria Luis,Perez Chavez,CEP00604,Medico,302
605,Rosa Ana,Diaz Sanchez,CMP00605,Medico,303
606,Maria David,Villanueva Diaz,CEP00606,Tecnico de Laboratorio,303
607,Maria Miguel,Sanchez García,CMP00607,Medico,304
608,Juan Rosa,Villanueva Diaz,CEP00608,Medico,304
609,Elena Maria,Quispe Ramos,CMP00609,Epidemiologo,305
610,Miguel Maria,Chavez García,CEP00610,Tecnico de Laboratorio,305
611,Maria Carlos,Chavez Flores,CMP00611,Medico,306
612,Rosa Ana,Rodriguez Vargas,CEP00612,Enfermero,306
613,David Rosa,Sanchez Ramos,CMP00613,Enfermero,307
614,Pedro Laura,Vargas Rodriguez,CEP00614,Tecnico de Laboratorio,307
615,Elena Laura,Rodriguez Perez,CMP00615,Enfermero,308
616,David Sofia,Villanueva Perez,CEP00616,Epidemiologo,308
617,Miguel Sofia,Ramos Quispe,CMP00617,Tecnico de Laboratorio,309
618,Laura Laura,Chavez Vargas,CEP00618,Tecnico de Laboratorio,309
619,Jorge Rosa,Mamani Castro,CMP00619,Tecnico de Laboratorio,310
620,Miguel Elena,Diaz Mamani,CEP00620,Medico,310
621,Maria Carmen,García Gomez,CMP00621,Enfermero,311
622,Carmen Juan,Flores Sanchez,CEP00622,Enfermero,311
623,Sofia Juan,Castro Chavez,CMP00623,Tecnico de Laboratorio,312
624,Luis Ana,Gomez Diaz,CEP00624,Tecnico de Laboratorio,312
625,Luis Luis,Flores Quispe,CMP00625,Enfermero,313
626,Jorge Jose,Castro Flores,CEP00626,Medico,313
627,David Rosa,Vargas Rodriguez,CMP00627,Tecnico de Laboratorio,314
628,Diego Pedro,Diaz Chavez,CEP00628,Medico,314
629,Carmen Maria,Vargas Castro,CMP00629,Epidemiologo,315
630,Carlos Maria,Castro Quispe,CEP00630,Tecnico de Laboratorio,315
631,Laura Laura,Chavez Rodriguez,CMP00631,Enfermero,316
632,Juan David,Gomez Flores,CEP00632,Medico,316
633,Sofia Luis,Quispe Ramos,CMP00633,Enfermero,317
634,Luis Maria,Villanueva Vargas,CEP00634,Epidemiologo,317
635,Elena Carlos,Sanchez Mamani,CMP00635,Tecnico de Laboratorio,318
636,David Luis,Perez Quispe,CEP00636,Medico,318
637,Diego Maria,Ramos Mamani,CMP00637,Tecnico de Laboratorio,319
638,Carlos David,Ramos Mamani,CEP00638,Enfermero,319
639,Luis Diego,Ramos Sanchez,CMP00639,Epidemiologo,320
640,David Rosa,Ramos García,CEP00640,Enfermero,320
641,Jorge Carlos,Flores Castro,CMP00641,Epidemiologo,321
642,Sofia Carlos,Rodriguez Villanueva,CEP00642,Epidemiologo,321
643,Laura Miguel,Quispe Sanchez,CMP00643,Tecnico de Laboratorio,322
644,Miguel Juan,Castro Flores,CEP00644,Enfermero,322
645,Miguel Elena,García Perez,CMP00645,Epidemiologo,323
646,Maria Jorge,Sanchez Villanueva,CEP00646,Tecnico de Laboratorio,323
647,Luis Carlos,Rodriguez Vargas,CMP00647,Medico,324
648,Jorge Luis,Chavez Chavez,CEP00648,Tecnico de Laboratorio,324
649,Juan Sofia,Vargas Castro,CMP00649,Medico,325
650,Carmen Elena,Diaz Gomez,CEP00650,Tecnico de Laboratorio,325
651,Rosa Rosa,Sanchez Ramos,CMP00651,Tecnico de Laboratorio,326
652,Diego Luis,Vargas Vargas,CEP00652,Medico,326
653,David Maria,Flores Perez,CMP00653,Medico,327
654,Carmen Rosa,Castro Vargas,CEP00654,Tecnico de Laboratorio,327
655,Maria Elena,Villanueva Gomez,CMP00655,Medico,328
656,David Jose,Villanueva Chavez,CEP00656,Tecnico de Laboratorio,328
657,Ana Juan,Flores Chavez,CMP00657,Epidemiologo,329
658,Jorge David,Ramos Vargas,CEP00658,Medico,329
659,Sofia Diego,Chavez García,CMP00659,Medico,330
660,Pedro Rosa,Ramos Diaz,CEP00660,Medico,330
661,Maria Jorge,Ramos Flores,CMP00661,Tecnico de Laboratorio,331
662,Diego David,Vargas Perez,CEP00662,Medico,331
663,Miguel Miguel,Quispe Villanueva,CMP00663,Tecnico de Laboratorio,332
664,Jorge Jose,Castro Gomez,CEP00664,Tecnico de Laboratorio,332
665,David Juan,Ramos Flores,CMP00665,Enfermero,333
666,Luis Sofia,Mamani Villanueva,CEP00666,Enfermero,333
667,Carlos David,Ramos Villanueva,CMP00667,Enfermero,334
668,Laura Jorge,García Perez,CEP00668,Epidemiologo,334
669,Carmen Sofia,Diaz Ramos,CMP00669,Enfermero,335
670,Rosa Luis,García Ramos,CEP00670,Enfermero,335
671,Luis Carmen,Vargas Vargas,CMP00671,Enfermero,336
672,Laura Luis,Villanueva García,CEP00672,Enfermero,336
673,Sofia Carlos,Ramos Ramos,CMP00673,Medico,337
674,Pedro Sofia,Chavez Perez,CEP00674,Medico,337
675,Sofia Laura,Mamani Flores,CMP00675,Epidemiologo,338
676,Jose Luis,Castro Sanchez,CEP00676,Medico,338
677,Luis Pedro,Gomez Castro,CMP00677,Tecnico de Laboratorio,339
678,Jorge Jorge,Sanchez Villanueva,CEP00678,Medico,339
679,Miguel Carlos,Vargas Castro,CMP00679,Epidemiologo,340
680,Luis Diego,Vargas Villanueva,CEP00680,Tecnico de Laboratorio,340
681,Pedro David,Diaz Diaz,CMP00681,Enfermero,341
682,Pedro Rosa,Sanchez Gomez,CEP00682,Epidemiologo,341
683,Juan Jose,Mamani Sanchez,CMP00683,Enfermero,342
684,Rosa Carlos,Perez Diaz,CEP00684,Epidemiologo,342
685,Sofia Elena,Sanchez Mamani,CMP00685,Epidemiologo,343
686,Maria David,Vargas Quispe,CEP00686,Epidemiologo,343
687,Maria Ana,Diaz Diaz,CMP00687,Medico,344
688,Jorge David,Vargas Gomez,CEP00688,Epidemiologo,344
689,Maria Rosa,Flores Diaz,CMP00689,Epidemiologo,345
690,Carmen Carmen,Diaz Perez,CEP00690,Epidemiologo,345
691,Carmen Maria,Vargas Ramos,CMP00691,Enfermero,346
692,Elena Elena,Rodriguez Vargas,CEP00692,Medico,346
693,Pedro Luis,Mamani Mamani,CMP00693,Tecnico de Laboratorio,347
694,Elena Juan,Perez Diaz,CEP00694,Enfermero,347
695,Elena Carlos,Flores Quispe,CMP00695,Enfermero,348
696,Ana Carlos,Rodriguez Vargas,CEP00696,Epidemiologo,348
697,Miguel Carlos,Ramos Vargas,CMP00697,Epidemiologo,349
698,Pedro David,Ramos Mamani,CEP00698,Medico,349
699,Pedro Sofia,García Chavez,CMP00699,Enfermero,350
700,Pedro Luis,Perez Castro,CEP00700,Medico,350
701,Laura Carmen,Flores Vargas,CMP00701,Epidemiologo,351
702,Carmen Pedro,Rodriguez Perez,CEP00702,Enfermero,351
703,Juan Jose,Gomez Diaz,CMP00703,Epidemiologo,352
704,Diego Juan,García Diaz,CEP00704,Enfermero,352
705,Rosa Diego,Diaz Mamani,CMP00705,Epidemiologo,353
706,Carlos Juan,Sanchez Ramos,CEP00706,Tecnico de Laboratorio,353
707,Rosa Maria,Perez Perez,CMP00707,Medico,354
708,Miguel Maria,Perez Chavez,CEP00708,Medico,354
709,Carmen Sofia,Rodriguez Gomez,CMP00709,Medico,355
710,Laura Pedro,Perez Villanueva,CEP00710,Tecnico de Laboratorio,355
711,Pedro Elena,Vargas García,CMP00711,Tecnico de Laboratorio,356
712,Maria Carlos,Castro Flores,CEP00712,Tecnico de Laboratorio,356
713,Miguel David,Chavez Rodriguez,CMP00713,Epidemiologo,357
714,Carlos Carmen,Diaz Perez,CEP00714,Medico,357
715,Jose Sofia,Ramos Mamani,CMP00715,Enfermero,358
716,Rosa Maria,Rodriguez García,CEP00716,Medico,358
717,Diego Carmen,Mamani García,CMP00717,Tecnico de Laboratorio,359
718,Jose Miguel,Perez García,CEP00718,Epidemiologo,359
719,Diego Diego,Castro Perez,CMP00719,Enfermero,360
720,Carmen Rosa,Gomez Rodriguez,CEP00720,Medico,360
721,Elena Ana,Vargas Chavez,CMP00721,Enfermero,361
722,Laura Laura,Gomez Quispe,CEP00722,Tecnico de Laboratorio,361
723,Rosa Juan,Villanueva Sanchez,CMP00723,Tecnico de Laboratorio,362
724,Jose Carlos,Flores Flores,CEP00724,Tecnico de Laboratorio,362
725,Juan Ana,Villanueva Quispe,CMP00725,Tecnico de Laboratorio,363
726,David Juan,Chavez Perez,CEP00726,Enfermero,363
727,Sofia Sofia,Villanueva Diaz,CMP00727,Epidemiologo,364
728,Maria Luis,Diaz Perez,CEP00728,Epidemiologo,364
729,Sofia Elena,Castro Chavez,CMP00729,Epidemiologo,365
730,Maria Carmen,García Vargas,CEP00730,Tecnico de Laboratorio,365
731,Juan Rosa,García Villanueva,CMP00731,Tecnico de Laboratorio,366
732,Miguel Carlos,Perez Flores,CEP00732,Medico,366
733,Sofia David,Villanueva Ramos,CMP00733,Enfermero,367
734,David Pedro,García Rodriguez,CEP00734,Tecnico de Laboratorio,367
735,Sofia Maria,Flores Mamani,CMP00735,Medico,368
736,Diego Jorge,Quispe Diaz,CEP00736,Tecnico de Laboratorio,368
737,Rosa Carmen,Perez Rodriguez,CMP00737,Tecnico de Laboratorio,369
738,Maria Rosa,Rodriguez Diaz,CEP00738,Medico,369
739,Diego Luis,Sanchez Quispe,CMP00739,Epidemiologo,370
740,Carmen Sofia,Perez Castro,CEP00740,Medico,370
741,Luis Rosa,Vargas Gomez,CMP00741,Epidemiologo,371
742,David Ana,Gomez Flores,CEP00742,Medico,371
743,Carlos Sofia,Diaz Gomez,CMP00743,Medico,372
744,Carmen Juan,García Castro,CEP00744,Tecnico de Laboratorio,372
745,Rosa Sofia,Sanchez Sanchez,CMP00745,Tecnico de Laboratorio,373
746,Jose Sofia,Castro Diaz,CEP00746,Medico,373
747,Jose Luis,Perez Flores,CMP00747,Medico,374
748,Juan Ana,Sanchez Ramos,CEP00748,Tecnico de Laboratorio,374
749,Sofia Jose,Perez Vargas,CMP00749,Tecnico de Laboratorio,375
750,Jorge Pedro,Rodriguez Flores,CEP00750,Tecnico de Laboratorio,375
751,Elena Maria,Perez Gomez,CMP00751,Epidemiologo,376
752,Maria Ana,Mamani Gomez,CEP00752,Medico,376
753,Laura David,Perez Vargas,CMP00753,Epidemiologo,377
754,Miguel Carmen,Quispe Chavez,CEP00754,Enfermero,377
755,Carlos Elena,García Perez,CMP00755,Medico,378
756,Elena Ana,Diaz Flores,CEP00756,Epidemiologo,378
757,Diego Jorge,Sanchez Perez,CMP00757,Tecnico de Laboratorio,379
758,Miguel David,Perez Vargas,CEP00758,Tecnico de Laboratorio,379
759,Sofia Elena,Diaz Gomez,CMP00759,Medico,380
760,Diego Ana,Quispe Diaz,CEP00760,Epidemiologo,380
761,Pedro Carmen,Castro Quispe,CMP00761,Enfermero,381
762,Ana David,Chavez Vargas,CEP00762,Medico,381
763,Sofia Carlos,Castro Flores,CMP00763,Epidemiologo,382
764,David Laura,Sanchez García,CEP00764,Enfermero,382
765,Pedro Diego,Mamani Rodriguez,CMP00765,Tecnico de Laboratorio,383
766,Rosa Laura,Castro Mamani,CEP00766,Tecnico de Laboratorio,383
767,Jorge Pedro,Villanueva Villanueva,CMP00767,Medico,384
768,Diego Ana,García García,CEP00768,Epidemiologo,384
769,Sofia Ana,Chavez Diaz,CMP00769,Enfermero,385
770,Carmen David,Rodriguez García,CEP00770,Medico,385
771,David Sofia,Diaz Villanueva,CMP00771,Medico,386
772,Carlos Rosa,Chavez Perez,CEP00772,Medico,386
773,Luis Luis,Diaz Ramos,CMP00773,Tecnico de Laboratorio,387
774,David Elena,Sanchez Sanchez,CEP00774,Tecnico de Laboratorio,387
775,Carmen Carmen,Mamani Vargas,CMP00775,Tecnico de Laboratorio,388
776,Carlos Juan,García Ramos,CEP00776,Epidemiologo,388
777,Luis Carmen,Gomez Quispe,CMP00777,Medico,389
778,Juan Miguel,Rodriguez Chavez,CEP00778,Tecnico de Laboratorio,389
779,Juan Jorge,Mamani Vargas,CMP00779,Epidemiologo,390
780,Sofia David,Mamani Mamani,CEP00780,Epidemiologo,390
781,Rosa Pedro,Diaz Perez,CMP00781,Enfermero,391
782,David Miguel,Chavez Mamani,CEP00782,Enfermero,391
783,Carmen Luis,Perez Gomez,CMP00783,Medico,392
784,Juan Luis,Vargas Diaz,CEP00784,Epidemiologo,392
785,Luis Carlos,Perez Villanueva,CMP00785,Epidemiologo,393
786,Elena Laura,García Perez,CEP00786,Epidemiologo,393
787,Laura Elena,Mamani Quispe,CMP00787,Enfermero,394
788,Pedro Laura,García Gomez,CEP00788,Epidemiologo,394
789,Jorge Jose,Mamani Ramos,CMP00789,Tecnico de Laboratorio,395
790,Maria Maria,García Diaz,CEP00790,Tecnico de Laboratorio,395
791,Ana Diego,Vargas Rodriguez,CMP00791,Enfermero,396
792,Jose Elena,Ramos Rodriguez,CEP00792,Medico,396
793,Jorge Diego,Villanueva Vargas,CMP00793,Medico,397
794,Carmen Maria,Quispe Ramos,CEP00794,Medico,397
795,Diego Elena,Ramos Diaz,CMP00795,Tecnico de Laboratorio,398
796,Laura Miguel,Castro Flores,CEP00796,Tecnico de Laboratorio,398
797,Pedro Maria,Vargas García,CMP00797,Tecnico de Laboratorio,399
798,Jose Maria,Villanueva Diaz,CEP00798,Enfermero,399
799,Maria Carmen,Castro Vargas,CMP00799,Medico,400
800,Carmen Diego,Rodriguez Perez,CEP00800,Medico,400
801,Jose Jose,Perez García,CMP00801,Tecnico de Laboratorio,401
802,Jose Jose,Gomez Vargas,CEP00802,Medico,401
803,Pedro Luis,Villanueva Diaz,CMP00803,Tecnico de Laboratorio,402
804,Pedro Jose,Castro Vargas,CEP00804,Enfermero,402
805,Diego Pedro,Castro Ramos,CMP00805,Medico,403
806,Sofia Carlos,Perez García,CEP00806,Enfermero,403
807,Diego Laura,Castro Mamani,CMP00807,Enfermero,404
808,Elena Pedro,Sanchez García,CEP00808,Tecnico de Laboratorio,404
809,Maria Jose,Castro Chavez,CMP00809,Medico,405
810,Maria Pedro,Diaz Mamani,CEP00810,Epidemiologo,405
811,Carmen Diego,Vargas Castro,CMP00811,Enfermero,406
812,David David,Diaz Flores,CEP00812,Enfermero,406
813,Laura Juan,Flores Castro,CMP00813,Epidemiologo,407
814,David Sofia,Ramos Villanueva,CEP00814,Medico,407
815,Ana Miguel,Chavez Mamani,CMP00815,Tecnico de Laboratorio,408
816,Sofia Jose,Flores Castro,CEP00816,Medico,408
